	0.95	-372	692	-16608	23.31	-504	-230	24
	0.96	-368	620	-16656	23.26	-493	-224	48
	0.97	-332	676	-16648	23.35	-493	-215	1
	0.98	-280	616	-16596	23.21	-476	-219	31
	0.99	-316	600	-16604	23.31	-490	-213	14
	1.00	-372	608	-16672	23.45	-516	-219	37
	1.01	-324	528	-16692	23.35	-516	-237	20
	1.02	-276	688	-16744	23.31	-515	-208	14
	1.03	-320	688	-16592	23.31	-502	-214	-6
	1.04	-252	712	-16644	23.35	-512	-242	8
	1.05	-328	688	-16452	23.26	-485	-218	28
	1.06	-320	716	-16736	23.31	-489	-222	7
	1.07	-408	580	-16556	23.40	-491	-209	-7
	1.08	-392	660	-16648	23.35	-508	-225	12
	1.09	-424	568	-16720	23.35	-485	-210	-6
	1.10	-300	568	-16584	23.35	-484	-240	6
	1.11	-276	616	-16596	23.21	-501	-225	12
	1.12	-252	632	-16532	23.40	-509	-231	32
	1.13	-292	608	-16632	23.26	-487	-244	43
	1.14	-300	580	-16732	23.26	-518	-202	22
	1.15	-356	592	-16620	23.21	-486	-250	14
	1.16	-304	636	-16680	23.21	-506	-218	17
	1.17	-416	572	-16780	23.26	-494	-224	11
	1.18	-404	596	-16596	23.35	-483	-206	18
	1.19	-368	612	-16692	23.31	-479	-234	26
	1.20	-280	516	-16784	23.31	-505	-222	6
	1.21	-356	624	-16772	23.26	-486	-237	22
	1.22	-196	684	-16620	23.26	-487	-229	11
	1.23	-328	652	-16724	23.31	-499	-219	14
	1.24	-388	576	-16676	23.31	-492	-220	16
	1.25	-312	620	-16772	23.26	-494	-234	-6
	1.26	-300	556	-16620	23.35	-488	-215	23
	1.27	-328	604	-16704	23.26	-493	-198	-3
	1.28	-320	708	-16712	23.31	-492	-223	12
	1.29	-344	672	-16544	23.26	-491	-237	13
	1.30	-340	692	-16804	23.26	-511	-226	2
	1.31	-416	624	-16792	23.31	-509	-207	16
	1.32	-336	592	-16576	23.21	-503	-208	19
	1.33	-332	632	-16732	23.26	-496	-220	0
	1.34	-244	588	-16724	23.35	-493	-218	40
	1.35	-264	556	-16732	23.31	-496	-231	21
	1.36	-300	628	-16652	23.31	-479	-219	9
	1.37	-344	624	-16784	23.26	-492	-238	26
	1.38	-384	656	-16608	23.17	-481	-206	14
	1.39	-332	612	-16684	23.31	-488	-234	7
	1.40	-396	644	-16780	23.31	-497	-220	5
	1.41	-332	612	-16680	23.35	-482	-247	6
	1.42	-436	672	-16696	23.35	-497	-224	-1
	1.43	-348	612	-16724	23.26	-494	-201	-9
	1.44	-340	680	-16708	23.31	-494	-227	9
	1.45	-392	668	-16624	23.35	-507	-235	12
	1.46	-256	552	-16656	23.26	-495	-201	9
	1.47	-324	624	-16716	23.26	-486	-203	-5
	1.48	-312	560	-16676	23.21	-499	-228	28
	1.49	-424	564	-16616	23.21	-476	-225	16
	1.50	-396	620	-16656	23.35	-488	-228	37
	1.51	-436	668	-16828	23.35	-491	-217	24
	1.52	-312	700	-16584	23.31	-500	-201	18
	1.53	-328	620	-16760	23.31	-485	-228	10
	1.54	-368	596	-16660	23.35	-498	-231	11
	1.55	-332	608	-16764	23.35	-506	-226	7
	1.56	-288	480	-16668	23.49	-493	-226	24
	1.57	-288	564	-16736	23.49	-482	-222	19
	1.58	-448	700	-16764	23.26	-510	-213	13
	1.59	-328	640	-16588	23.35	-486	-224	2
	1.60	-292	668	-16540	23.31	-511	-238	20
	1.61	-196	764	-16628	23.26	-495	-221	30
	1.62	-432	640	-16660	23.35	-494	-218	-13
	1.63	-256	632	-16760	23.35	-505	-206	5
	1.64	-264	568	-16616	23.31	-493	-236	-1
	1.65	-276	652	-16712	23.31	-505	-224	11
	1.66	-344	624	-16692	23.35	-506	-231	25
	1.67	-396	600	-16716	23.26	-497	-217	15
	1.68	-408	608	-16516	23.31	-492	-221	14
	1.69	-280	588	-16680	23.40	-484	-209	40
	1.70	-260	676	-16532	23.35	-489	-218	1
	1.71	-356	632	-16724	23.26	-512	-207	-13
	1.72	-376	724	-16800	23.31	-506	-235	-2
	1.73	-420	560	-16640	23.31	-484	-227	9
	1.74	-304	560	-16696	23.35	-480	-234	12
	1.75	-328	636	-16580	23.26	-514	-244	5
	1.76	-368	520	-16720	23.26	-478	-202	0
	1.77	-316	640	-16692	23.31	-488	-240	15
	1.78	-312	608	-16556	23.35	-509	-221	3
	1.79	-372	604	-16600	23.35	-481	-226	1
	1.80	-320	584	-16704	23.31	-481	-206	2
	1.81	-264	644	-16716	23.40	-469	-219	6
	1.82	-280	660	-16636	23.35	-490	-231	6
	1.83	-268	620	-16744	23.35	-505	-258	16
	1.84	-356	644	-16692	23.35	-487	-225	32
	1.85	-312	568	-16716	23.31	-511	-249	-16
	1.86	-328	560	-16540	23.31	-491	-209	20
	1.87	-272	644	-16656	23.35	-489	-220	24
	1.88	-264	572	-16776	23.35	-487	-226	3
	1.89	-308	672	-16696	23.31	-521	-242	-3
	1.90	-392	572	-16564	23.40	-505	-220	18
	1.91	-320	592	-16708	23.26	-494	-219	1
	1.92	-280	592	-16824	23.35	-511	-238	-17
	1.93	-404	688	-16656	23.35	-508	-229	34
	1.94	-264	676	-16688	23.31	-505	-217	17
	1.95	-444	564	-16696	23.31	-518	-226	20
	1.96	-416	580	-16580	23.26	-486	-222	26
	1.97	-264	576	-16748	23.26	-488	-225	17
	1.98	-404	636	-16716	23.31	-500	-230	20
	1.99	-296	620	-16516	23.40	-484	-228	9
	2.00	-312	564	-16664	23.35	-495	-219	7
	2.01	-308	660	-16588	23.35	-478	-223	15
	2.02	-264	584	-16788	23.31	-496	-219	45
	2.03	-340	692	-16648	23.31	-508	-206	20
	2.04	-308	660	-16696	23.26	-509	-203	1
	2.05	-288	624	-16768	23.26	-504	-203	7
	2.06	-288	676	-16632	23.31	-481	-220	9
	2.07	-288	596	-16736	23.31	-497	-196	25
	2.08	-320	696	-16708	23.35	-504	-243	17
	2.09	-360	672	-16624	23.35	-503	-221	32
	2.10	-340	620	-16644	23.35	-514	-229	14
	2.11	-308	556	-16612	23.35	-507	-225	21
	2.12	-280	596	-16636	23.31	-487	-220	8
	2.13	-288	636	-16760	23.35	-481	-221	-15
	2.14	-296	608	-16580	23.35	-499	-216	12
	2.15	-348	700	-16636	23.40	-498	-227	15
	2.16	-252	652	-16708	23.31	-505	-242	0
	2.17	-256	584	-16600	23.35	-507	-233	16
	2.18	-276	584	-16712	23.35	-489	-208	-9
	2.19	-352	572	-16700	23.31	-483	-221	12
	2.20	-360	636	-16576	23.40	-469	-231	10
	2.21	-344	620	-16624	23.31	-511	-241	6
	2.22	-304	608	-16708	23.35	-510	-230	16
	2.23	-228	612	-16544	23.26	-479	-209	5
	2.24	-364	688	-16612	23.31	-500	-224	-13
	2.25	-340	604	-16720	23.31	-515	-218	30
	2.26	-292	708	-16576	23.26	-502	-224	20
	2.27	-348	660	-16636	23.26	-489	-226	15
	2.28	-244	724	-16672	23.17	-471	-229	1
	2.29	-284	608	-16556	23.21	-486	-223	32
	2.30	-364	612	-16744	23.35	-494	-225	12
	2.31	-392	628	-16700	23.35	-466	-245	25
	2.32	-268	648	-16572	23.35	-481	-225	18
	2.33	-392	736	-16652	23.31	-473	-216	-1
	2.34	-332	604	-16800	23.31	-518	-245	27
	2.35	-340	680	-16676	23.35	-510	-239	7
	2.36	-392	592	-16704	23.35	-487	-210	15
	2.37	-364	540	-16808	23.40	-496	-202	17
	2.38	-324	596	-16728	23.31	-499	-200	41
	2.39	-320	668	-16716	23.26	-515	-212	43
	2.40	-280	664	-16656	23.26	-499	-222	9
	2.41	-348	604	-16696	23.31	-470	-201	11
	2.42	-436	664	-16652	23.40	-495	-219	9
	2.43	-284	640	-16640	23.26	-498	-214	3
	2.44	-276	608	-16768	23.26	-496	-209	6
	2.45	-324	608	-16732	23.35	-509	-218	11
	2.46	-392	704	-16620	23.35	-497	-231	21
	2.47	-336	572	-16556	23.40	-501	-226	-5
	2.48	-316	584	-16624	23.35	-513	-227	8
	2.49	-328	644	-16780	23.26	-495	-224	-7
	2.50	-304	632	-16660	23.31	-490	-210	9
	2.51	-332	500	-16660	23.31	-499	-244	38
	2.52	-312	624	-16836	23.35	-470	-209	5
	2.53	-392	676	-16736	23.35	-506	-220	22
	2.54	-372	692	-16636	23.31	-479	-229	-1
	2.55	-356	572	-16680	23.31	-489	-228	15
	2.56	-328	668	-16696	23.26	-480	-217	11
	2.57	-340	656	-16656	23.35	-476	-247	2
	2.58	-380	616	-16736	23.31	-506	-212	8
	2.59	-356	684	-16612	23.31	-483	-224	9
	2.60	-316	572	-16588	23.31	-500	-220	11
	2.61	-260	628	-16632	23.35	-501	-223	21
	2.62	-344	672	-16708	23.35	-505	-232	7
	2.63	-412	688	-16728	23.31	-465	-236	17
	2.64	-336	584	-16800	23.40	-503	-216	-3
	2.65	-256	724	-16656	23.35	-511	-209	34
	2.66	-324	740	-16680	23.35	-499	-214	17
	2.67	-380	624	-16688	23.31	-494	-209	2
	2.68	-336	640	-16652	23.21	-503	-225	34
	2.69	-360	716	-16620	23.26	-489	-216	0
	2.70	-296	604	-16816	23.35	-490	-227	11
	2.71	-356	568	-16708	23.31	-498	-218	9
	2.72	-372	680	-16772	23.31	-509	-220	1
	2.73	-352	580	-16628	23.26	-506	-221	1
	2.74	-360	624	-16744	23.26	-499	-229	3
	2.75	-344	700	-16696	23.31	-540	-216	3
	2.76	-232	640	-16648	23.21	-497	-237	6
	2.77	-308	672	-16628	23.35	-513	-229	30
	2.78	-356	636	-16556	23.35	-518	-242	14
	2.79	-320	592	-16724	23.35	-504	-207	13
	2.80	-296	536	-16644	23.31	-499	-224	38
	2.81	-256	644	-16760	23.35	-481	-213	9
	2.82	-336	528	-16688	23.35	-482	-237	0
	2.83	-312	600	-16692	23.26	-499	-243	8
	2.84	-336	592	-16664	23.40	-488	-255	7
	2.85	-356	580	-16772	23.40	-484	-215	-12
	2.86	-292	640	-16668	23.35	-496	-204	7
	2.87	-320	668	-16628	23.35	-489	-225	5
	2.88	-292	708	-16728	23.40	-515	-234	2
	2.89	-372	660	-16724	23.31	-501	-235	-24
	2.90	-304	620	-16700	23.35	-506	-224	5
	2.91	-296	616	-16692	23.35	-497	-230	15
	2.92	-448	660	-16716	23.40	-509	-245	39
	2.93	-368	608	-16648	23.31	-476	-249	22
	2.94	-364	600	-16644	23.35	-496	-222	6
	2.95	-264	576	-16660	23.26	-494	-210	8
	2.96	-320	580	-16768	23.35	-510	-216	10
	2.97	-276	548	-16644	23.40	-505	-224	2
	2.98	-348	652	-16752	23.31	-523	-244	38
	2.99	-448	572	-16720	23.35	-491	-227	22
	3.00	-372	556	-16624	23.26	-513	-207	5
	3.01	-268	640	-16668	23.31	-468	-243	16
	3.02	-276	608	-16736	23.40	-492	-247	23
	3.03	-304	672	-16688	23.35	-486	-242	22
	3.04	-428	632	-16656	23.35	-513	-232	6
	3.05	-380	668	-16816	23.40	-495	-212	36
	3.06	-324	672	-16584	23.40	-510	-197	33
	3.07	-396	696	-16816	23.31	-512	-232	18
	3.08	-364	612	-16804	23.35	-488	-240	-1
	3.09	-384	612	-16716	23.35	-516	-228	15
	3.10	-396	616	-16732	23.31	-486	-212	4
	3.11	-388	644	-16700	23.31	-482	-232	28
	3.12	-280	724	-16716	23.35	-515	-228	-3
	3.13	-376	608	-16680	23.35	-507	-234	-9
	3.14	-364	692	-16604	23.35	-494	-231	21
	3.15	-436	612	-16736	23.31	-494	-226	16
	3.16	-328	580	-16904	23.26	-474	-210	3
	3.17	-312	532	-16728	23.26	-473	-235	43
	3.18	-388	576	-16588	23.31	-498	-233	9
	3.19	-336	612	-16692	23.31	-498	-209	11
	3.20	-264	568	-16776	23.35	-512	-212	0
	3.21	-380	600	-16660	23.26	-486	-228	24
	3.22	-344	592	-16564	23.31	-511	-239	-19
	3.23	-348	736	-16692	23.40	-487	-233	18
	3.24	-356	664	-16704	23.35	-497	-244	12
	3.25	-336	652	-16636	23.26	-512	-214	-4
	3.26	-296	608	-16632	23.26	-477	-225	14
	3.27	-324	612	-16744	23.31	-487	-230	12
	3.28	-336	648	-16636	23.31	-507	-229	6
	3.29	-344	684	-16696	23.35	-498	-250	17
	3.30	-284	692	-16668	23.35	-508	-234	3
	3.31	-408	704	-16752	23.26	-483	-210	12
	3.32	-392	636	-16760	23.21	-497	-226	-8
	3.33	-320	588	-16688	23.35	-491	-220	-10
	3.34	-284	572	-16656	23.35	-514	-238	12
	3.35	-296	608	-16744	23.31	-508	-249	34
	3.36	-336	628	-16528	23.40	-509	-240	19
	3.37	-304	620	-16676	23.35	-476	-228	6
	3.38	-348	608	-16648	23.26	-493	-227	10
	3.39	-356	656	-16600	23.40	-483	-240	17
	3.40	-392	692	-16828	23.40	-498	-245	31
	3.41	-340	684	-16796	23.35	-480	-227	-10
	3.42	-368	588	-16664	23.26	-477	-206	10
	3.43	-360	572	-16632	23.40	-484	-232	21
	3.44	-332	612	-16556	23.31	-503	-214	3
	3.45	-332	568	-16728	23.31	-496	-236	11
	3.46	-356	580	-16592	23.35	-501	-220	8
	3.47	-420	776	-16696	23.35	-482	-228	5
	3.48	-352	652	-16620	23.35	-498	-242	9
	3.49	-400	644	-16760	23.31	-498	-209	11
	3.50	-360	632	-16612	23.35	-494	-204	-1
	3.51	-340	568	-16816	23.26	-483	-256	14
	3.52	-368	592	-16640	23.31	-505	-222	-4
	3.53	-292	608	-16676	23.40	-498	-216	23
	3.54	-296	668	-16768	23.21	-510	-212	12
	3.55	-320	680	-16748	23.35	-497	-233	-3
	3.56	-368	492	-16592	23.45	-480	-197	-9
	3.57	-352	576	-16628	23.21	-505	-191	10
	3.58	-368	580	-16688	23.21	-495	-222	35
	3.59	-324	556	-16532	23.26	-498	-243	19
	3.60	-384	584	-16600	23.35	-479	-215	37
	3.61	-296	668	-16592	23.26	-522	-224	5
	3.62	-328	628	-16772	23.40	-494	-223	-1
	3.63	-328	604	-16628	23.35	-502	-228	-1
	3.64	-248	616	-16580	23.35	-500	-225	0
	3.65	-328	632	-16672	23.26	-505	-227	11
	3.66	-232	572	-16692	23.26	-484	-234	-28
	3.67	-336	644	-16744	23.31	-488	-212	12
	3.68	-364	716	-16756	23.35	-503	-217	10
	3.69	-228	552	-16788	23.35	-496	-213	5
	3.70	-388	692	-16692	23.31	-499	-231	9
	3.71	-396	632	-16788	23.21	-490	-217	2
	3.72	-308	596	-16648	23.31	-475	-212	23
	3.73	-264	616	-16820	23.26	-502	-227	13
	3.74	-268	608	-16676	23.31	-489	-225	-6
	3.75	-256	528	-16760	23.21	-478	-231	25
	3.76	-376	636	-16756	23.31	-495	-217	16
	3.77	-244	748	-16680	23.35	-481	-212	11
	3.78	-376	560	-16688	23.35	-482	-221	11
	3.79	-368	612	-16672	23.31	-489	-214	19
	3.80	-412	604	-16660	23.31	-473	-233	2
	3.81	-296	632	-16676	23.35	-486	-238	6
	3.82	-444	636	-16712	23.35	-503	-221	7
	3.83	-252	656	-16732	23.45	-496	-249	2
	3.84	-324	644	-16768	23.31	-503	-212	36
	3.85	-324	684	-16792	23.35	-508	-212	8
	3.86	-312	484	-16512	23.26	-509	-213	16
	3.87	-368	572	-16680	23.31	-491	-238	39
	3.88	-312	660	-16708	23.31	-487	-235	10
	3.89	-272	712	-16612	23.31	-507	-207	10
	3.90	-316	676	-16668	23.35	-499	-256	30
	3.91	-332	632	-16648	23.35	-489	-237	-3
	3.92	-352	660	-16612	23.31	-475	-231	14
	3.93	-316	584	-16652	23.31	-492	-228	9
	3.94	-280	592	-16816	23.35	-513	-237	-13
	3.95	-316	580	-16652	23.35	-480	-209	20
	3.96	-296	640	-16752	23.31	-497	-226	35
	3.97	-384	656	-16620	23.40	-501	-230	30
	3.98	-328	656	-16744	23.40	-515	-240	23
	3.99	-288	640	-16624	23.35	-496	-232	12
	4.00	-320	532	-16500	23.26	-481	-224	-1
	4.01	-368	596	-16676	23.40	-495	-231	23
	4.02	-288	568	-16724	23.45	-501	-228	8
	4.03	-364	672	-16680	23.35	-486	-254	0
	4.04	-368	672	-16708	23.35	-504	-213	16
	4.05	-308	560	-16764	23.31	-512	-241	13
	4.06	-360	568	-16680	23.40	-488	-220	20
	4.07	-276	648	-16648	23.26	-487	-229	17
	4.08	-288	632	-16716	23.26	-499	-242	7
	4.09	-416	508	-16608	23.40	-504	-255	18
	4.10	-368	704	-16628	23.31	-500	-206	3
	4.11	-348	648	-16712	23.26	-508	-230	3
	4.12	-396	576	-16836	23.26	-494	-213	11
	4.13	-368	640	-16704	23.31	-507	-217	17
	4.14	-384	636	-16572	23.31	-490	-216	28
	4.15	-428	516	-16720	23.45	-490	-217	28
	4.16	-436	656	-16668	23.35	-495	-214	-7
	4.17	-212	644	-16708	23.35	-506	-222	1
	4.18	-348	692	-16624	23.31	-499	-222	27
	4.19	-360	572	-16644	23.31	-521	-205	11
	4.20	-328	756	-16660	23.35	-506	-212	13
	4.21	-340	608	-16740	23.35	-502	-247	15
	4.22	-444	616	-16628	23.40	-495	-214	-18
	4.23	-356	488	-16708	23.40	-490	-233	17
	4.24	-252	620	-16692	23.26	-508	-203	1
	4.25	-252	596	-16768	23.35	-485	-215	-12
	4.26	-336	708	-16596	23.35	-501	-237	13
	4.27	-344	660	-16612	23.40	-513	-222	6
	4.28	-344	660	-16608	23.26	-496	-231	20
	4.29	-360	676	-16732	23.35	-483	-253	8
	4.30	-404	612	-16680	23.40	-504	-232	15
	4.31	-296	552	-16740	23.31	-499	-247	6
	4.32	-288	664	-16660	23.35	-505	-225	-11
	4.33	-312	564	-16700	23.45	-500	-225	-3
	4.34	-312	644	-16664	23.26	-501	-243	9
	4.35	-244	708	-16692	23.35	-486	-240	9
	4.36	-368	700	-16572	23.31	-506	-243	7
	4.37	-384	636	-16608	23.35	-502	-224	14
	4.38	-284	620	-16596	23.35	-484	-214	21
	4.39	-280	664	-16728	23.31	-476	-247	12
	4.40	-372	592	-16668	23.31	-496	-234	34
	4.41	-256	608	-16720	23.40	-475	-247	-4
	4.42	-296	632	-16660	23.35	-487	-202	26
	4.43	-264	592	-16648	23.31	-487	-192	28
	4.44	-384	588	-16780	23.40	-500	-223	17
	4.45	-356	600	-16664	23.26	-490	-238	10
	4.46	-424	592	-16596	23.26	-494	-227	-9
	4.47	-356	652	-16684	23.35	-499	-213	27
	4.48	-360	616	-16740	23.40	-491	-213	5
	4.49	-360	580	-16680	23.31	-525	-227	-3
	4.50	-300	612	-16476	23.35	-490	-238	9
	4.51	-248	708	-16556	23.26	-481	-222	-21
	4.52	-348	584	-16780	23.40	-478	-212	6
	4.53	-308	576	-16652	23.31	-504	-228	9
	4.54	-308	552	-16656	23.45	-478	-228	-8
	4.55	-312	564	-16596	23.26	-500	-225	13
	4.56	-344	616	-16716	23.31	-503	-238	28
	4.57	-364	548	-16720	23.31	-477	-205	22
	4.58	-364	620	-16712	23.35	-501	-229	8
	4.59	-360	672	-16596	23.35	-511	-247	12
	4.60	-316	672	-16712	23.31	-494	-217	19
	4.61	-240	692	-16660	23.40	-471	-199	-8
	4.62	-356	660	-16592	23.26	-509	-210	-2
	4.63	-300	580	-16776	23.35	-510	-211	34
	4.64	-292	656	-16548	23.40	-506	-224	23
	4.65	-320	684	-16692	23.31	-503	-207	14
	4.66	-304	596	-16748	23.35	-488	-207	39
	4.67	-380	596	-16652	23.35	-497	-219	15
	4.68	-340	708	-16620	23.45	-506	-247	-15
	4.69	-412	548	-16604	23.45	-482	-224	-4
	4.70	-408	564	-16696	23.31	-507	-211	15
	4.71	-340	520	-16624	23.26	-499	-213	8
	4.72	-304	612	-16684	23.35	-478	-203	-1
	4.73	-328	688	-16644	23.31	-520	-208	26
	4.74	-284	544	-16612	23.31	-487	-236	15
	4.75	-256	520	-16692	23.26	-485	-241	10
	4.76	-320	540	-16684	23.35	-487	-221	31
	4.77	-388	560	-16712	23.35	-494	-236	8
	4.78	-348	612	-16772	23.40	-504	-223	5
	4.79	-344	604	-16620	23.40	-492	-226	20
	4.80	-372	620	-16644	23.35	-518	-218	14
	4.81	-404	660	-16616	23.26	-494	-205	-13
	4.82	-268	632	-16668	23.40	-518	-204	20
	4.83	-292	548	-16708	23.40	-479	-204	-4
	4.84	-336	632	-16588	23.35	-500	-210	-12
	4.85	-384	612	-16704	23.35	-503	-217	4
	4.86	-420	664	-16736	23.31	-486	-218	11
	4.87	-260	644	-16660	23.31	-487	-237	5
	4.88	-268	612	-16596	23.26	-512	-231	13
	4.89	-308	696	-16772	23.35	-506	-237	31
	4.90	-380	576	-16692	23.40	-506	-243	10
	4.91	-336	592	-16648	23.31	-480	-229	27
	4.92	-360	536	-16492	23.26	-507	-199	10
	4.93	-340	640	-16740	23.26	-492	-210	17
	4.94	-292	680	-16692	23.31	-507	-211	29
	4.95	-344	600	-16632	23.40	-479	-234	20
	4.96	-364	636	-16620	23.35	-483	-219	20
	4.97	-276	700	-16676	23.35	-499	-234	-4
	4.98	-360	684	-16668	23.31	-506	-224	-9
	4.99	-268	572	-16736	23.31	-499	-223	19
	5.00	-308	624	-16676	23.35	-483	-217	6
	5.01	-368	684	-16628	23.35	-495	-207	15
	5.02	-244	608	-16768	23.35	-472	-224	44
	5.03	-380	624	-16664	23.40	-484	-248	17
	5.04	-368	652	-16632	23.35	-483	-219	5
	5.05	-416	612	-16620	23.26	-488	-218	33
	5.06	-384	560	-16612	23.35	-493	-214	12
	5.07	-288	668	-16776	23.21	-499	-218	34
	5.08	-396	620	-16576	23.26	-484	-220	6
	5.09	-332	628	-16688	23.35	-488	-241	5
	5.10	-336	772	-16668	23.31	-500	-230	16
	5.11	-296	552	-16596	23.31	-496	-210	27
	5.12	-408	680	-16704	23.26	-505	-234	32
	5.13	-248	544	-16612	23.35	-489	-224	9
	5.14	-332	700	-16684	23.31	-494	-237	11
	5.15	-364	608	-16592	23.31	-492	-200	13
	5.16	-288	616	-16724	23.35	-483	-238	30
	5.17	-280	536	-16684	23.35	-506	-215	4
	5.18	-332	592	-16692	23.35	-511	-219	-9
	5.19	-324	608	-16756	23.35	-503	-222	-9
	5.20	-240	564	-16680	23.31	-506	-220	-11
	5.21	-368	628	-16612	23.35	-497	-199	9
	5.22	-312	560	-16648	23.35	-491	-249	17
	5.23	-348	540	-16708	23.40	-508	-196	11
	5.24	-320	672	-16764	23.31	-510	-216	16
	5.25	-220	532	-16692	23.35	-498	-216	6
	5.26	-268	560	-16616	23.26	-509	-251	-12
	5.27	-248	592	-16664	23.31	-490	-225	49
	5.28	-272	744	-16848	23.40	-485	-222	50
	5.29	-340	600	-16692	23.35	-497	-220	27
	5.30	-316	604	-16712	23.26	-492	-209	-3
	5.31	-336	608	-16660	23.31	-503	-211	17
	5.32	-336	680	-16648	23.40	-500	-228	32
	5.33	-416	640	-16632	23.35	-495	-230	3
	5.34	-316	584	-16628	23.45	-488	-241	41
	5.35	-380	624	-16648	23.45	-499	-212	-4
