Time [s]	Intensity A	Laser On	AcX	AcY	AcZ	GyX	GyY	GyZ	Ard Temp [C])	MPU Temp [C]
53	1825.0	False	1.02	-0.01	-0.11	0.05	-0.17	-0.03	22.79	20.34
54	1823.0	False	1.03	-0.01	-0.11	0.09	-0.05	-0.06	22.79	20.39
55	1821.0	False	1.03	-0.02	-0.12	-0.05	-0.03	0.05	22.79	20.34
56	1821.0	False	1.02	-0.01	-0.12	0.03	-0.09	0.27	22.79	20.39
57	1823.0	False	1.02	-0.01	-0.11	0.12	0.02	0.05	22.79	20.39
58	1820.0	False	1.03	-0.0	-0.11	0.03	-0.2	-0.03	22.79	20.39
59	1820.0	False	1.03	-0.01	-0.11	-0.18	-0.03	0.12	22.71	20.29
60	1820.0	False	1.02	-0.01	-0.12	-0.06	-0.09	0.11	22.71	20.34
61	1818.0	False	1.03	-0.01	-0.11	-0.06	0.09	0.0	22.79	20.34
62	1816.0	False	1.02	-0.01	-0.11	-0.02	-0.02	-0.05	22.79	20.34
63	1815.0	False	1.02	-0.01	-0.11	0.12	0.17	-0.08	22.79	20.24
64	1816.0	False	1.03	-0.0	-0.11	-0.18	-0.17	0.03	22.79	20.29
65	1816.0	False	1.03	-0.01	-0.11	0.11	-0.02	-0.06	22.79	20.24
66	1817.0	False	1.03	-0.01	-0.11	0.0	-0.06	0.11	22.79	20.39
67	1819.0	False	1.02	-0.01	-0.11	0.14	-0.05	0.12	22.71	20.24
68	1820.0	False	1.03	-0.01	-0.12	0.2	0.0	-0.06	22.79	20.34
69	1823.0	False	1.02	-0.01	-0.11	-0.08	-0.15	0.15	22.71	20.29
70	1828.0	False	1.03	-0.01	-0.11	-0.03	-0.2	-0.17	22.79	20.24
71	1833.0	False	1.03	-0.01	-0.12	0.0	-0.17	0.09	22.71	20.24
72	1836.0	False	1.03	-0.01	-0.11	0.09	0.11	-0.02	22.79	20.2
73	1841.0	False	1.02	-0.01	-0.12	-0.03	-0.06	-0.14	22.79	20.29
74	1845.0	False	1.03	-0.01	-0.1	-0.09	0.11	-0.06	22.79	20.2
75	1848.0	False	1.03	-0.01	-0.12	0.06	-0.06	-0.05	22.79	20.29
76	1848.0	False	1.03	-0.01	-0.12	-0.08	-0.17	0.02	22.79	20.29
77	1846.0	False	1.02	-0.01	-0.11	0.14	0.05	-0.03	22.79	20.29
78	1847.0	False	1.03	-0.01	-0.12	0.0	0.05	0.21	22.79	20.24
79	1847.0	False	1.02	-0.0	-0.12	0.06	0.02	0.29	22.79	20.34
80	1846.0	False	1.02	-0.01	-0.11	-0.12	-0.08	-0.02	22.71	20.34
81	1846.0	False	1.03	-0.0	-0.12	-0.03	0.09	-0.06	22.71	20.29
82	1847.0	False	1.03	-0.01	-0.11	0.03	-0.02	-0.09	22.79	20.29
83	1847.0	False	1.03	-0.01	-0.11	-0.03	0.11	0.05	22.79	20.29
84	1847.0	False	1.02	-0.01	-0.12	-0.03	0.02	0.09	22.79	20.34
85	1848.0	False	1.02	-0.01	-0.11	-0.03	-0.03	0.05	22.79	20.29
86	1850.0	False	1.03	-0.01	-0.11	-0.06	-0.05	0.09	22.79	20.34
87	1856.0	False	1.03	-0.01	-0.11	-0.2	-0.26	0.0	22.79	20.2
88	1859.0	False	1.03	-0.01	-0.11	-0.17	0.03	0.08	22.71	20.24
89	1858.0	False	1.02	-0.01	-0.12	0.12	0.12	-0.06	22.79	20.34
90	1857.0	False	1.03	-0.01	-0.11	-0.03	0.0	0.05	22.71	20.34
91	1855.0	False	1.03	-0.01	-0.11	-0.17	0.08	0.14	22.79	20.39
92	1855.0	False	1.03	0.0	-0.11	0.06	-0.17	-0.08	22.71	20.15
93	1856.0	False	1.02	-0.01	-0.12	-0.02	0.09	0.06	22.79	20.34
94	1856.0	False	1.02	-0.01	-0.11	0.06	-0.05	0.05	22.71	20.39
95	1854.0	False	1.03	-0.01	-0.11	0.34	-0.02	-0.14	22.79	20.29
96	1853.0	False	1.03	-0.0	-0.11	-0.24	0.08	-0.12	22.71	20.29
97	1853.0	False	1.02	-0.01	-0.11	0.03	-0.12	0.03	22.79	20.34
98	1855.0	False	1.02	-0.02	-0.11	0.0	0.03	-0.06	22.79	20.39
99	1857.0	False	1.02	-0.01	-0.11	0.03	0.12	0.0	22.79	20.43
100	1860.0	False	1.02	-0.01	-0.11	-0.08	-0.06	0.02	22.79	20.34
101	1863.0	False	1.03	-0.01	-0.11	-0.03	0.12	0.0	22.79	20.34
102	1865.0	False	1.03	-0.01	-0.12	-0.05	-0.05	-0.08	22.79	20.39
103	1868.0	False	1.03	-0.01	-0.12	0.05	0.0	0.0	22.79	20.34
104	1870.0	False	1.03	-0.01	-0.11	-0.06	0.02	-0.02	22.71	20.39
105	1871.0	False	1.03	-0.01	-0.12	-0.02	0.08	0.15	22.79	20.34
106	1870.0	False	1.03	-0.01	-0.11	0.12	0.03	-0.08	22.79	20.39
107	1868.0	False	1.03	-0.01	-0.12	0.08	0.02	0.02	22.79	20.39
108	1583.0	False	1.03	-0.01	-0.11	0.02	-0.18	0.26	22.79	20.34
109	1864.0	False	1.03	-0.01	-0.11	0.03	0.14	-0.02	22.79	20.29
110	1860.0	False	1.03	-0.01	-0.11	-0.15	-0.12	0.14	22.79	20.39
111	1858.0	False	1.03	-0.01	-0.11	0.12	0.0	0.06	22.79	20.39
112	1857.0	False	1.03	-0.01	-0.12	-0.23	0.09	0.2	22.79	20.34
113	1855.0	False	1.03	-0.01	-0.12	-0.09	0.08	0.03	22.79	20.34
114	1850.0	False	1.02	-0.01	-0.12	-0.02	0.12	0.08	22.79	20.39
115	1844.0	False	1.02	-0.01	-0.11	0.05	-0.15	-0.17	22.79	20.29
116	1842.0	False	1.03	-0.01	-0.11	-0.12	-0.09	-0.12	22.79	20.39
117	1838.0	False	1.03	-0.01	-0.11	-0.2	0.06	0.17	22.79	20.39
118	1836.0	False	1.02	-0.01	-0.12	0.05	0.05	-0.03	22.71	20.34
119	1838.0	False	1.03	-0.01	-0.11	-0.06	0.14	-0.08	22.79	20.34
120	1840.0	False	1.03	-0.01	-0.11	-0.18	-0.17	-0.06	22.79	20.39
121	1841.0	False	1.03	-0.01	-0.12	-0.06	-0.17	-0.05	22.79	20.34
122	1517.0	False	1.03	-0.0	-0.12	-0.15	-0.15	0.09	22.79	20.43
123	1843.0	False	1.02	-0.01	-0.11	0.0	-0.03	-0.06	22.79	20.39
124	1843.0	False	1.03	-0.01	-0.11	-0.06	-0.05	0.05	22.79	20.34
125	1836.0	False	1.03	-0.01	-0.11	-0.08	-0.18	0.14	22.79	20.39
126	1827.0	False	1.03	-0.01	-0.11	-0.12	-0.03	0.09	22.79	20.39
127	1818.0	False	1.02	-0.01	-0.12	0.0	-0.15	0.11	22.79	20.39
128	1825.0	False	1.02	-0.01	-0.11	0.23	-0.12	0.02	22.79	20.43
129	1833.0	False	1.03	-0.01	-0.11	-0.05	0.02	-0.05	22.79	20.39
130	1837.0	False	1.02	-0.01	-0.11	0.03	0.0	-0.05	22.79	20.39
131	1847.0	False	1.03	-0.01	-0.11	-0.17	0.06	0.06	22.71	20.34
132	1849.0	False	1.03	-0.01	-0.12	-0.09	-0.12	0.05	22.79	20.43
133	1849.0	False	1.03	-0.01	-0.12	-0.09	0.0	0.03	22.71	20.43
134	1849.0	False	1.03	-0.0	-0.11	-0.18	-0.03	0.09	22.79	20.34
135	1850.0	False	1.03	-0.01	-0.12	0.09	-0.11	-0.14	22.79	20.34
136	1852.0	False	1.03	-0.01	-0.12	0.02	0.06	-0.09	22.79	20.39
137	1855.0	False	1.03	-0.01	-0.11	-0.03	0.05	0.08	22.79	20.48
138	1857.0	False	1.03	-0.01	-0.11	0.12	-0.02	0.11	22.79	20.39
139	1860.0	False	1.03	-0.01	-0.11	-0.02	0.11	-0.05	22.79	20.39
140	1862.0	False	1.02	-0.01	-0.11	0.03	-0.05	0.14	22.79	20.43
141	1864.0	False	1.03	-0.01	-0.11	0.11	0.0	0.06	22.79	20.43
142	1865.0	False	1.02	-0.01	-0.12	-0.23	0.27	0.0	22.79	20.39
143	1864.0	False	1.03	-0.01	-0.11	-0.05	0.03	-0.02	22.79	20.34
144	1864.0	False	1.03	-0.01	-0.12	0.03	0.08	0.15	22.79	20.43
145	1864.0	False	1.02	-0.01	-0.12	-0.02	0.0	0.09	22.79	20.39
146	1863.0	False	1.03	-0.01	-0.12	0.06	-0.02	0.09	22.79	20.39
147	1863.0	False	1.02	-0.01	-0.12	0.03	0.18	0.15	22.79	20.43
148	1862.0	False	1.02	-0.01	-0.11	0.0	-0.18	-0.02	22.71	20.48
149	1861.0	False	1.03	-0.01	-0.11	0.12	-0.08	-0.09	22.71	20.34
150	1861.0	False	1.03	-0.01	-0.11	0.05	-0.06	-0.09	22.79	20.29
151	1864.0	False	1.03	-0.01	-0.11	-0.05	0.06	0.05	22.79	20.39
152	1867.0	False	1.03	-0.01	-0.12	-0.03	-0.05	0.0	22.79	20.29
153	1869.0	False	1.03	-0.01	-0.11	0.09	0.06	0.02	22.79	20.34
154	1872.0	False	1.03	-0.01	-0.11	0.15	-0.03	-0.02	22.79	20.43
155	1872.0	False	1.02	-0.01	-0.12	0.03	-0.14	0.11	22.79	20.39
156	1872.0	False	1.03	-0.01	-0.11	-0.09	-0.18	0.0	22.71	20.43
157	1871.0	False	1.03	-0.01	-0.11	-0.06	0.12	-0.08	22.79	20.34
158	1870.0	False	1.02	-0.02	-0.11	-0.17	-0.06	-0.21	22.79	20.39
159	1869.0	False	1.03	-0.01	-0.11	0.06	-0.05	-0.11	22.79	20.43
160	1868.0	False	1.02	-0.01	-0.12	0.14	0.02	0.02	22.79	20.43
161	1868.0	False	1.02	-0.01	-0.11	0.02	-0.12	0.11	22.79	20.34
162	1870.0	False	1.03	-0.01	-0.11	0.02	-0.2	0.08	22.71	20.34
163	1872.0	False	1.03	-0.01	-0.11	-0.12	0.03	0.0	22.71	20.34
164	1875.0	False	1.03	-0.01	-0.11	0.11	0.09	0.08	22.79	20.34
165	1412.0	False	1.03	-0.01	-0.11	-0.08	-0.08	-0.2	22.79	20.34
166	1879.0	False	1.02	-0.01	-0.11	-0.02	0.24	0.12	22.79	20.39
167	1879.0	False	1.02	-0.01	-0.12	0.05	-0.14	0.02	22.79	20.34
168	1878.0	False	1.02	-0.01	-0.12	0.05	-0.06	-0.12	22.79	20.34
169	1877.0	False	1.02	-0.01	-0.11	-0.03	0.17	0.11	22.79	20.39
170	1876.0	False	1.02	-0.01	-0.11	-0.05	-0.15	-0.09	22.71	20.29
171	1877.0	False	1.03	-0.01	-0.12	0.08	-0.08	-0.02	22.79	20.24
172	1877.0	False	1.02	-0.01	-0.11	0.03	0.02	0.05	22.79	20.29
173	1875.0	False	1.03	-0.01	-0.1	0.08	-0.08	0.15	22.79	20.24
174	1871.0	False	1.03	-0.01	-0.11	-0.03	-0.09	-0.21	22.79	20.29
175	1866.0	False	1.03	-0.01	-0.11	-0.05	0.03	0.05	22.79	20.39
176	1861.0	False	1.03	-0.01	-0.1	-0.11	0.21	0.09	22.79	20.34
177	1856.0	False	1.03	-0.01	-0.11	-0.21	0.15	-0.08	22.79	20.39
178	1856.0	False	1.02	-0.01	-0.11	0.08	-0.09	-0.06	22.79	20.39
179	1857.0	False	1.02	-0.01	-0.11	0.05	0.05	0.14	22.79	20.29
180	1857.0	False	1.03	-0.01	-0.11	-0.09	0.08	0.09	22.79	20.34
181	1857.0	False	1.03	-0.01	-0.11	-0.15	-0.15	-0.12	22.79	20.39
182	1858.0	False	1.03	-0.01	-0.11	-0.06	-0.12	0.15	22.79	20.39
183	1861.0	False	1.03	-0.01	-0.11	0.08	0.05	-0.06	22.79	20.39
184	1863.0	False	1.03	-0.01	-0.11	-0.06	0.03	-0.02	22.79	20.39
185	1866.0	False	1.03	-0.01	-0.11	-0.08	-0.05	-0.05	22.79	20.34
186	1852.0	False	1.02	-0.01	-0.11	0.11	0.0	-0.2	22.79	20.34
187	1870.0	False	1.02	-0.01	-0.11	-0.06	0.12	0.06	22.79	20.43
188	1874.0	False	1.03	-0.02	-0.12	0.08	-0.03	-0.08	22.79	20.39
189	1876.0	False	1.02	-0.01	-0.12	-0.09	0.02	-0.14	22.79	20.34
190	1878.0	False	1.03	-0.0	-0.12	-0.08	0.09	0.17	22.79	20.29
191	1623.0	False	1.03	-0.01	-0.11	-0.05	0.08	0.02	22.79	20.39
192	1879.0	False	1.03	-0.01	-0.12	0.18	-0.12	0.05	22.79	20.24
193	1879.0	False	1.03	-0.01	-0.12	0.0	-0.24	0.18	22.71	20.29
194	1880.0	False	1.02	-0.01	-0.11	-0.17	0.12	-0.08	22.79	20.34
195	1883.0	False	1.03	-0.01	-0.11	-0.02	-0.03	-0.05	22.71	20.39
196	1885.0	False	1.03	-0.01	-0.11	0.02	0.12	0.12	22.79	20.29
197	1885.0	False	1.03	-0.01	-0.11	0.02	-0.03	-0.03	22.79	20.39
198	1885.0	False	1.03	-0.01	-0.12	0.12	0.17	-0.23	22.79	20.43
199	1885.0	False	1.03	-0.01	-0.11	0.0	-0.05	0.02	22.79	20.29
200	1884.0	False	1.03	-0.01	-0.11	-0.06	0.11	0.12	22.71	20.43
201	1883.0	False	1.03	-0.01	-0.11	0.03	-0.17	0.02	22.79	20.34
202	1882.0	False	1.03	-0.01	-0.12	0.0	0.08	-0.02	22.79	20.34
203	1881.0	False	1.02	-0.01	-0.11	-0.12	0.14	0.09	22.79	20.39
204	1882.0	False	1.02	-0.01	-0.11	0.08	-0.11	-0.06	22.79	20.34
205	1886.0	False	1.03	-0.01	-0.12	0.08	0.06	0.06	22.79	20.39
206	1891.0	False	1.03	-0.01	-0.12	-0.05	-0.05	-0.08	22.79	20.34
207	1896.0	False	1.03	-0.01	-0.11	0.05	-0.05	0.08	22.71	20.29
208	1902.0	False	1.03	-0.01	-0.11	-0.05	0.05	-0.05	22.79	20.29
209	1909.0	False	1.02	-0.01	-0.11	0.02	-0.11	0.09	22.79	20.34
210	1915.0	False	1.03	-0.01	-0.11	-0.06	-0.02	0.24	22.79	20.43
211	1917.0	False	1.02	-0.01	-0.11	-0.21	-0.2	0.15	22.79	20.29
212	1908.0	False	1.03	-0.01	-0.11	-0.06	0.09	0.03	22.79	20.39
213	1905.0	False	1.02	-0.01	-0.11	0.03	-0.14	0.02	22.71	20.34
214	1487.0	False	1.02	-0.01	-0.12	-0.03	-0.03	0.12	22.79	20.34
215	1891.0	False	1.03	-0.01	-0.11	0.06	-0.2	0.0	22.71	20.34
216	1899.0	False	1.03	-0.0	-0.12	0.06	0.0	0.02	22.71	20.29
217	1909.0	False	1.02	-0.01	-0.11	0.11	0.06	-0.12	22.79	20.34
218	1919.0	False	1.02	-0.01	-0.11	0.06	-0.15	0.12	22.79	20.43
219	1925.0	False	1.03	-0.0	-0.12	0.09	0.11	0.21	22.79	20.29
220	1924.0	False	1.03	-0.01	-0.12	0.05	-0.08	0.27	22.79	20.29
221	1923.0	False	1.03	-0.01	-0.11	-0.02	-0.11	0.05	22.79	20.24
222	1920.0	False	1.02	-0.01	-0.12	0.0	-0.03	-0.05	22.79	20.24
223	1919.0	False	1.02	-0.01	-0.11	0.0	0.02	-0.11	22.71	20.34
224	1919.0	False	1.03	-0.01	-0.11	0.11	-0.03	-0.02	22.79	20.29
225	1919.0	False	1.03	-0.01	-0.11	0.11	-0.11	0.02	22.71	20.24
226	1918.0	False	1.03	-0.0	-0.12	-0.05	0.05	0.18	22.79	20.29
227	1916.0	False	1.02	-0.0	-0.11	0.11	-0.05	0.06	22.71	20.24
228	1915.0	False	1.03	-0.01	-0.12	0.11	0.09	0.03	22.71	20.2
229	1913.0	False	1.02	-0.01	-0.11	-0.03	0.0	0.09	22.79	20.24
230	1911.0	False	1.03	-0.01	-0.11	0.0	0.02	-0.03	22.79	20.24
231	1907.0	False	1.03	-0.0	-0.11	0.02	0.08	0.12	22.79	20.2
232	1904.0	False	1.03	-0.01	-0.11	-0.12	0.05	0.15	22.79	20.15
233	1902.0	False	1.03	-0.01	-0.12	-0.38	0.03	-0.09	22.79	20.29
234	1900.0	False	1.02	-0.0	-0.11	0.0	0.05	-0.06	22.79	20.29
235	1899.0	False	1.02	-0.0	-0.11	0.05	-0.21	0.06	22.71	20.2
236	1899.0	False	1.02	-0.01	-0.11	0.0	-0.06	0.06	22.79	20.24
237	1898.0	False	1.02	-0.01	-0.12	0.17	0.08	0.08	22.79	20.29
238	1898.0	False	1.03	-0.01	-0.12	0.0	-0.11	0.0	22.79	20.15
239	1896.0	False	1.03	-0.01	-0.11	0.14	-0.08	0.06	22.79	20.24
240	1893.0	False	1.03	-0.01	-0.11	-0.03	-0.02	-0.11	22.79	20.15
241	1889.0	False	1.03	-0.01	-0.11	0.05	0.14	0.08	22.79	20.2
242	1885.0	False	1.03	-0.01	-0.11	0.09	-0.05	0.32	22.71	20.15
243	1884.0	False	1.03	-0.01	-0.12	0.09	-0.11	0.05	22.79	20.2
244	1882.0	False	1.03	-0.0	-0.11	0.02	0.03	0.12	22.71	20.15
245	1880.0	False	1.03	-0.01	-0.11	0.12	0.08	-0.08	22.79	20.2
246	1876.0	False	1.03	-0.01	-0.12	0.06	0.15	-0.09	22.79	20.15
247	1872.0	False	1.03	-0.01	-0.11	0.09	-0.21	-0.08	22.79	20.24
248	1870.0	False	1.03	-0.01	-0.12	0.23	0.08	0.12	22.79	20.2
249	1869.0	False	1.03	-0.01	-0.11	0.02	0.08	0.08	22.79	20.24
250	1873.0	False	1.03	-0.02	-0.11	0.02	-0.06	0.18	22.71	20.24
251	1875.0	False	1.03	-0.01	-0.12	0.02	-0.03	0.08	22.79	20.2
252	1876.0	False	1.03	-0.01	-0.12	0.03	0.0	0.12	22.71	20.2
253	1877.0	False	1.03	-0.01	-0.11	0.03	-0.05	0.14	22.71	20.15
254	1878.0	False	1.03	-0.0	-0.11	0.15	0.02	0.08	22.79	20.24
255	1880.0	False	1.03	-0.01	-0.12	-0.02	-0.14	0.0	22.79	20.15
256	1880.0	False	1.03	-0.01	-0.11	-0.08	-0.02	0.09	22.79	20.15
257	1879.0	False	1.02	-0.01	-0.11	-0.08	0.14	0.08	22.79	20.15
258	1877.0	False	1.02	-0.01	-0.11	-0.05	-0.09	0.05	22.79	20.2
259	1877.0	False	1.02	-0.01	-0.12	-0.09	0.02	0.15	22.71	20.1
260	1870.0	False	1.02	-0.01	-0.11	0.15	-0.12	-0.12	22.79	20.2
261	1571.0	False	1.02	-0.01	-0.11	0.03	0.05	0.14	22.79	20.2
262	1833.0	False	1.03	-0.01	-0.11	0.21	-0.03	-0.06	22.79	20.2
263	1812.0	False	1.03	-0.01	-0.1	0.2	-0.12	-0.06	22.71	20.1
264	1819.0	False	1.03	-0.01	-0.11	0.08	0.05	-0.11	22.71	20.15
265	1834.0	False	1.03	-0.01	-0.12	-0.03	-0.17	0.02	22.79	20.06
266	1844.0	False	1.03	-0.01	-0.11	0.08	-0.03	0.02	22.79	20.24
267	1860.0	False	1.02	-0.01	-0.11	0.06	-0.09	-0.08	22.79	20.1
268	1873.0	False	1.03	-0.01	-0.11	0.08	-0.2	0.18	22.79	20.24
269	1756.0	False	1.03	-0.01	-0.12	0.02	0.14	-0.06	22.71	20.1
270	1879.0	False	1.03	-0.0	-0.11	0.06	-0.08	0.02	22.71	20.15
271	1883.0	False	1.03	-0.01	-0.11	-0.03	0.0	-0.05	22.71	20.15
272	1886.0	False	1.03	-0.01	-0.12	0.08	-0.09	-0.08	22.79	20.15
273	1888.0	False	1.03	-0.01	-0.12	0.23	-0.12	-0.05	22.79	19.96
274	1887.0	False	1.02	-0.01	-0.12	0.02	-0.02	0.12	22.79	20.2
275	1885.0	False	1.03	-0.0	-0.11	0.08	0.08	-0.15	22.79	20.1
276	1884.0	False	1.03	-0.01	-0.11	-0.02	-0.09	0.2	22.71	20.1
277	1883.0	False	1.02	-0.01	-0.11	0.14	-0.05	0.18	22.79	20.1
278	1884.0	False	1.03	-0.01	-0.12	0.14	-0.06	0.14	22.71	20.15
279	1886.0	False	1.03	-0.01	-0.11	0.14	-0.02	0.03	22.71	20.2
280	1889.0	False	1.02	-0.01	-0.11	0.15	-0.14	0.03	22.79	20.15
281	1893.0	False	1.03	-0.02	-0.11	0.14	0.03	0.0	22.79	20.06
282	1898.0	False	1.03	-0.01	-0.11	0.09	0.02	-0.03	22.79	20.2
283	1901.0	False	1.03	-0.01	-0.11	0.09	-0.26	0.02	22.71	20.15
284	1905.0	False	1.02	-0.01	-0.11	0.08	-0.24	-0.08	22.79	20.06
285	1908.0	False	1.03	-0.01	-0.11	-0.18	-0.21	0.12	22.79	20.2
286	1908.0	False	1.03	-0.01	-0.11	-0.26	0.08	0.03	22.79	20.01
287	1909.0	False	1.03	-0.01	-0.11	0.14	-0.03	-0.03	22.79	20.15
288	1911.0	False	1.03	-0.01	-0.11	0.12	-0.2	-0.03	22.79	20.06
289	1913.0	False	1.03	-0.01	-0.11	0.08	-0.08	-0.05	22.79	20.01
290	1916.0	False	1.02	-0.01	-0.11	-0.03	-0.09	-0.17	22.79	20.15
291	1919.0	False	1.02	-0.01	-0.11	-0.08	0.03	-0.02	22.79	20.06
292	1922.0	False	1.02	-0.01	-0.11	0.12	-0.11	0.06	22.79	20.15
293	1925.0	False	1.02	-0.01	-0.11	0.06	-0.08	-0.11	22.71	20.1
294	1928.0	False	1.02	-0.01	-0.11	0.11	0.14	-0.05	22.79	20.06
295	1931.0	False	1.03	-0.01	-0.11	-0.06	0.03	0.09	22.79	20.01
296	1934.0	False	1.03	-0.01	-0.11	0.17	0.15	0.02	22.71	20.1
297	1937.0	False	1.03	-0.01	-0.11	0.18	-0.02	0.15	22.79	20.06
298	1942.0	False	1.02	-0.01	-0.11	0.09	-0.09	-0.12	22.71	20.15
299	1947.0	False	1.02	-0.01	-0.11	0.09	0.06	-0.08	22.79	20.15
300	1949.0	False	1.02	-0.01	-0.1	-0.05	0.09	0.23	22.79	20.15
301	1951.0	False	1.02	-0.01	-0.11	0.02	-0.15	-0.15	22.71	20.15
302	1500.0	False	1.03	-0.01	-0.11	-0.06	-0.05	-0.02	22.71	20.15
303	1955.0	False	1.02	-0.01	-0.11	0.21	-0.17	0.2	22.79	20.15
304	1957.0	False	1.03	-0.01	-0.11	-0.02	0.12	-0.06	22.71	20.15
305	1958.0	False	1.03	-0.01	-0.1	0.06	0.02	0.06	22.79	20.1
306	1959.0	False	1.02	-0.01	-0.11	0.24	-0.11	0.11	22.79	20.15
307	1960.0	False	1.02	-0.01	-0.11	0.0	0.12	-0.05	22.79	20.24
308	1960.0	False	1.03	-0.01	-0.12	0.0	-0.14	-0.15	22.79	20.06
309	1959.0	False	1.03	-0.01	-0.11	-0.03	0.09	0.03	22.79	20.24
310	1958.0	False	1.03	-0.01	-0.11	-0.03	-0.15	0.11	22.71	20.24
311	1956.0	False	1.02	-0.01	-0.11	0.09	-0.09	0.03	22.79	20.2
312	1955.0	False	1.03	-0.01	-0.1	0.03	-0.08	0.05	22.79	20.2
