Time [s]	Intensity A	Laser On	AcX	AcY	AcZ	GyX	GyY	GyZ	Ard Temp [C])	MPU Temp [C]
38	105.0	False	1.04	-0.02	-0.09	0.08	-0.02	-0.05	22.88	21.28
39	105.0	False	1.02	-0.02	-0.09	0.15	-0.02	0.0	22.88	21.37
40	105.0	False	1.03	-0.03	-0.09	-0.06	-0.05	-0.12	22.88	21.33
41	105.0	False	1.03	-0.02	-0.09	0.05	-0.12	-0.05	22.88	21.33
42	105.0	False	1.03	-0.02	-0.09	0.05	-0.03	0.12	22.88	21.33
43	105.0	False	1.03	-0.02	-0.09	-0.09	-0.11	0.12	22.88	21.37
44	105.0	False	1.04	-0.03	-0.08	0.06	0.0	-0.17	22.79	21.33
45	105.0	False	1.03	-0.02	-0.09	-0.02	0.14	-0.06	22.88	21.33
46	105.0	False	1.03	-0.02	-0.09	0.03	-0.05	0.05	22.88	21.33
47	104.0	False	1.03	-0.02	-0.09	-0.18	-0.18	-0.05	22.88	21.37
48	105.0	False	1.03	-0.02	-0.09	-0.18	-0.02	0.05	22.88	21.33
49	105.0	False	1.03	-0.02	-0.08	0.02	-0.03	0.05	22.88	21.28
50	105.0	False	1.03	-0.02	-0.09	0.12	0.06	-0.03	22.79	21.23
51	105.0	False	1.03	-0.02	-0.08	-0.06	-0.11	-0.18	22.88	21.33
52	105.0	False	1.03	-0.02	-0.09	-0.09	-0.02	0.05	22.88	21.37
53	105.0	False	1.03	-0.02	-0.09	0.02	0.12	-0.08	22.88	21.42
54	105.0	False	1.03	-0.02	-0.09	0.09	-0.12	-0.14	22.88	21.37
55	105.0	False	1.03	-0.02	-0.08	-0.05	0.0	0.11	22.88	21.28
56	106.0	False	1.03	-0.02	-0.09	0.0	0.03	0.09	22.88	21.37
57	105.0	False	1.02	-0.02	-0.08	0.05	0.09	-0.12	22.88	21.28
58	105.0	False	1.03	-0.03	-0.08	0.05	0.12	0.12	22.88	21.33
59	106.0	False	1.03	-0.02	-0.08	0.06	0.08	-0.08	22.88	21.37
60	105.0	False	1.03	-0.02	-0.09	-0.12	-0.08	0.06	22.88	21.37
61	105.0	False	1.03	-0.02	-0.08	-0.03	0.02	-0.02	22.88	21.37
62	106.0	False	1.03	-0.01	-0.09	0.02	0.02	-0.14	22.88	21.28
63	105.0	False	1.01	-0.0	-0.06	-0.02	-0.21	0.35	22.88	21.28
64	106.0	False	1.03	-0.02	-0.09	0.0	-0.06	0.02	22.88	21.23
65	105.0	False	1.02	-0.02	-0.08	-0.06	-0.26	-0.14	22.88	21.33
66	106.0	False	1.03	-0.02	-0.08	0.12	0.09	-0.05	22.88	21.33
67	105.0	False	1.03	-0.02	-0.09	0.03	0.02	-0.08	22.88	21.28
68	105.0	False	1.03	-0.02	-0.08	-0.05	-0.23	-0.09	22.88	21.37
69	106.0	False	1.03	-0.02	-0.09	-0.08	0.02	-0.02	22.88	21.28
70	105.0	False	1.03	-0.01	-0.09	-0.09	0.02	-0.18	22.88	21.33
71	106.0	False	1.03	-0.02	-0.09	-0.26	-0.08	0.12	22.88	21.37
72	105.0	False	1.03	-0.02	-0.08	-0.02	0.11	-0.03	22.88	21.28
73	106.0	False	1.02	-0.02	-0.08	0.11	-0.09	0.09	22.88	21.23
74	105.0	False	1.03	-0.02	-0.09	0.11	-0.03	-0.02	22.88	21.37
75	106.0	False	1.03	-0.02	-0.09	0.03	-0.11	0.08	22.88	21.23
76	105.0	False	1.03	-0.01	-0.09	-0.08	-0.24	0.11	22.88	21.33
77	106.0	False	1.03	-0.02	-0.09	-0.03	-0.14	0.0	22.88	21.37
78	105.0	False	1.02	-0.02	-0.08	0.0	-0.05	-0.05	22.79	21.33
79	106.0	False	1.03	-0.02	-0.08	-0.08	0.05	-0.03	22.88	21.47
80	105.0	False	1.03	-0.02	-0.09	-0.09	0.14	-0.09	22.88	21.37
81	105.0	False	1.03	-0.02	-0.09	0.0	-0.05	-0.17	22.88	21.37
82	106.0	False	1.03	-0.02	-0.08	-0.12	0.02	-0.05	22.88	21.37
83	105.0	False	1.03	-0.02	-0.09	-0.02	-0.05	-0.09	22.88	21.33
84	106.0	False	1.02	-0.02	-0.09	-0.05	0.06	-0.02	22.79	21.23
85	105.0	False	1.03	-0.02	-0.09	0.08	0.11	-0.05	22.88	21.37
86	106.0	False	1.03	-0.03	-0.09	0.17	-0.11	0.0	22.88	21.28
87	105.0	False	1.03	-0.02	-0.09	-0.02	0.02	-0.14	22.88	21.33
88	106.0	False	1.03	-0.03	-0.08	0.32	-0.02	0.11	22.88	21.37
89	105.0	False	1.03	-0.02	-0.09	-0.05	-0.05	0.05	22.88	21.28
90	106.0	False	1.03	-0.02	-0.09	-0.12	-0.02	-0.12	22.88	21.33
91	105.0	False	1.03	-0.02	-0.08	-0.11	0.11	0.09	22.88	21.33
92	106.0	False	1.03	-0.02	-0.08	0.0	0.03	-0.17	22.88	21.28
93	105.0	False	1.02	-0.01	-0.08	-0.21	-0.12	-0.05	22.88	21.37
94	106.0	False	1.03	-0.02	-0.1	-0.15	-0.12	-0.11	22.88	21.37
95	105.0	False	1.02	-0.02	-0.08	-0.18	0.03	0.03	22.88	21.42
96	106.0	False	1.03	-0.02	-0.09	0.02	0.05	0.11	22.88	21.33
97	105.0	False	1.03	-0.02	-0.09	-0.11	0.11	-0.06	22.88	21.37
98	106.0	False	1.02	-0.03	-0.09	0.02	0.06	-0.08	22.88	21.37
99	105.0	False	1.03	-0.02	-0.08	0.02	0.14	0.02	22.88	21.28
100	106.0	False	1.03	-0.02	-0.07	0.02	-0.03	-0.06	22.88	21.28
101	105.0	False	1.06	-0.02	-0.07	-0.02	0.18	-0.14	22.88	21.28
102	105.0	False	1.02	-0.02	-0.08	-0.02	0.09	0.0	22.88	21.28
103	105.0	False	1.02	-0.01	-0.08	-0.05	-0.08	-0.03	22.88	21.37
104	105.0	False	1.03	-0.02	-0.08	-0.08	0.0	0.09	22.79	21.28
105	105.0	False	1.03	-0.02	-0.09	0.06	0.02	0.05	22.88	21.28
106	105.0	False	1.03	-0.02	-0.08	-0.03	-0.05	0.02	22.88	21.42
107	105.0	False	1.03	-0.02	-0.08	0.06	0.05	-0.05	22.88	21.28
108	105.0	False	1.03	-0.02	-0.09	0.11	0.12	-0.02	22.88	21.33
109	105.0	False	1.03	-0.02	-0.09	0.05	-0.14	-0.03	22.88	21.28
110	105.0	False	1.03	-0.01	-0.09	0.02	-0.12	0.03	22.88	21.28
111	105.0	False	1.03	-0.02	-0.08	-0.02	-0.27	0.15	22.88	21.37
112	105.0	False	1.03	-0.02	-0.08	0.0	-0.18	-0.09	22.88	21.37
113	105.0	False	1.03	-0.02	-0.09	-0.14	0.0	0.12	22.88	21.33
114	105.0	False	1.03	-0.02	-0.08	0.05	0.0	0.09	22.88	21.33
115	105.0	False	1.03	-0.02	-0.09	-0.14	-0.05	-0.06	22.88	21.42
116	105.0	False	1.03	-0.02	-0.09	-0.09	0.03	-0.05	22.88	21.28
117	105.0	False	1.03	-0.02	-0.09	-0.11	0.03	0.0	22.88	21.33
118	105.0	False	1.03	-0.02	-0.08	-0.03	0.0	-0.03	22.88	21.37
119	105.0	False	1.03	-0.02	-0.09	0.18	-0.15	0.23	22.88	21.37
120	105.0	False	1.03	-0.02	-0.09	0.06	-0.02	-0.05	22.88	21.37
121	105.0	False	1.03	-0.02	-0.09	0.17	0.14	0.06	22.88	21.33
122	105.0	False	1.03	-0.02	-0.09	-0.05	-0.06	-0.09	22.88	21.37
123	105.0	False	1.03	-0.02	-0.09	0.03	-0.08	-0.17	22.88	21.37
124	105.0	False	1.03	-0.02	-0.09	-0.06	-0.23	0.02	22.88	21.37
125	105.0	False	1.03	-0.02	-0.09	0.18	-0.12	0.06	22.88	21.28
126	105.0	False	1.03	-0.02	-0.08	0.08	0.15	-0.03	22.88	21.33
127	105.0	False	1.03	-0.02	-0.09	-0.06	-0.09	-0.03	22.88	21.37
128	105.0	False	1.03	-0.01	-0.09	0.02	-0.12	-0.12	22.88	21.23
129	105.0	False	1.03	-0.02	-0.09	-0.05	0.08	0.09	22.88	21.37
130	105.0	False	1.03	-0.02	-0.08	0.15	0.0	0.06	22.88	21.23
131	105.0	False	1.03	-0.02	-0.09	0.21	0.0	-0.06	22.88	21.37
132	105.0	False	1.03	-0.03	-0.08	-0.17	-0.31	-0.09	22.88	21.33
133	105.0	False	1.03	-0.02	-0.08	-0.12	0.02	0.11	22.88	21.28
134	105.0	False	1.03	-0.01	-0.09	0.0	-0.06	-0.02	22.88	21.42
135	105.0	False	1.03	-0.02	-0.09	0.11	-0.05	0.17	22.88	21.37
136	105.0	False	1.03	-0.03	-0.08	-0.03	0.03	-0.18	22.79	21.37
137	105.0	False	1.03	-0.02	-0.08	-0.18	-0.2	0.03	22.79	21.33
138	105.0	False	1.02	-0.02	-0.09	-0.03	-0.03	-0.14	22.88	21.33
139	105.0	False	1.03	-0.01	-0.08	-0.03	-0.05	-0.17	22.88	21.33
140	105.0	False	1.03	-0.02	-0.09	0.05	-0.02	0.09	22.88	21.37
141	105.0	False	1.03	-0.02	-0.08	0.14	0.06	-0.08	22.88	21.42
142	105.0	False	1.03	-0.02	-0.09	0.0	0.11	0.0	22.88	21.28
143	105.0	False	1.02	-0.02	-0.08	0.02	-0.12	-0.12	22.88	21.37
144	105.0	False	1.03	-0.02	-0.08	0.03	0.08	0.14	22.88	21.28
145	105.0	False	1.03	-0.02	-0.08	-0.05	0.14	0.14	22.88	21.37
146	86.0	False	1.03	-0.02	-0.09	-0.06	-0.03	-0.11	22.88	21.28
147	105.0	False	1.03	-0.02	-0.09	-0.03	0.17	0.02	22.88	21.33
148	105.0	False	1.03	-0.02	-0.09	0.0	0.0	0.14	22.88	21.28
149	105.0	False	1.03	-0.03	-0.09	0.05	-0.05	0.0	22.79	21.37
150	105.0	False	1.03	-0.02	-0.09	-0.14	-0.11	-0.09	22.88	21.33
151	91.0	False	1.03	-0.02	-0.09	0.09	-0.2	-0.02	22.88	21.28
152	105.0	False	1.03	-0.02	-0.08	0.09	0.03	-0.02	22.88	21.37
153	105.0	False	1.03	-0.01	-0.08	0.2	-0.03	-0.03	22.88	21.28
154	105.0	False	1.03	-0.02	-0.09	-0.02	-0.09	-0.02	22.88	21.23
155	105.0	False	1.03	-0.02	-0.08	-0.08	0.06	0.03	22.88	21.33
156	91.0	False	1.03	-0.01	-0.08	0.03	0.05	-0.08	22.88	21.33
157	105.0	False	1.02	-0.02	-0.09	-0.03	0.02	-0.15	22.88	21.28
158	105.0	False	1.02	-0.02	-0.1	0.02	-0.03	-0.02	22.88	21.23
159	105.0	False	1.03	-0.02	-0.09	-0.03	-0.06	0.08	22.88	21.42
160	105.0	False	1.03	-0.02	-0.09	0.02	0.15	0.02	22.88	21.33
161	105.0	False	1.02	-0.03	-0.09	0.02	0.15	0.05	22.88	21.33
162	105.0	False	1.03	-0.03	-0.09	-0.17	0.06	0.06	22.88	21.28
163	105.0	False	1.03	-0.02	-0.08	0.03	0.12	0.08	22.88	21.37
164	105.0	False	1.03	-0.02	-0.08	0.06	-0.08	-0.08	22.88	21.28
165	105.0	False	1.03	-0.02	-0.09	-0.18	-0.06	0.05	22.88	21.37
166	105.0	False	1.02	-0.02	-0.09	0.05	-0.05	0.18	22.88	21.33
167	105.0	False	1.03	-0.02	-0.08	-0.03	-0.11	-0.14	22.88	21.37
168	105.0	False	1.03	-0.02	-0.08	0.11	-0.05	0.02	22.88	21.37
169	105.0	False	1.03	-0.02	-0.08	-0.11	-0.11	0.02	22.88	21.33
170	105.0	False	1.03	-0.02	-0.09	0.05	-0.06	-0.06	22.79	21.28
171	105.0	False	1.03	-0.02	-0.09	0.02	0.03	-0.05	22.88	21.33
172	105.0	False	1.03	-0.02	-0.09	0.08	-0.03	-0.02	22.88	21.33
173	105.0	False	1.03	-0.02	-0.09	0.11	-0.23	-0.14	22.88	21.37
174	105.0	False	1.03	-0.02	-0.09	0.08	-0.03	-0.08	22.88	21.42
175	105.0	False	1.03	-0.03	-0.08	0.06	0.0	0.09	22.88	21.37
176	105.0	False	1.03	-0.02	-0.09	0.06	0.02	0.15	22.88	21.37
177	105.0	False	1.03	-0.02	-0.09	0.11	0.08	0.02	22.88	21.33
178	105.0	False	1.03	-0.02	-0.09	-0.18	-0.21	0.02	22.88	21.28
179	105.0	False	1.03	-0.02	-0.09	0.17	0.02	-0.2	22.88	21.33
180	105.0	False	1.03	-0.03	-0.08	0.02	0.06	0.06	22.88	21.28
181	105.0	False	1.03	-0.02	-0.09	0.03	0.03	0.06	22.88	21.37
182	105.0	False	1.03	-0.02	-0.08	0.08	0.06	0.21	22.88	21.28
183	105.0	False	1.03	-0.02	-0.08	-0.09	-0.17	0.06	22.88	21.37
184	105.0	False	1.03	-0.02	-0.08	-0.02	-0.11	-0.02	22.88	21.37
185	105.0	False	1.03	-0.02	-0.09	-0.06	-0.09	-0.06	22.88	21.28
186	105.0	False	1.03	-0.02	-0.09	-0.08	0.21	-0.12	22.79	21.33
187	105.0	False	1.03	-0.03	-0.09	0.06	-0.02	0.23	22.88	21.37
188	105.0	False	1.03	-0.02	-0.09	0.08	0.05	-0.05	22.88	21.37
189	105.0	False	1.03	-0.02	-0.08	-0.14	-0.03	-0.03	22.88	21.33
190	105.0	False	1.04	-0.02	-0.09	0.0	-0.15	-0.02	22.88	21.42
191	105.0	False	1.03	-0.02	-0.08	0.12	-0.31	-0.08	22.88	21.37
192	105.0	False	1.03	-0.02	-0.09	-0.03	0.17	0.06	22.88	21.28
193	105.0	False	1.03	-0.02	-0.09	-0.05	0.08	-0.03	22.88	21.37
194	105.0	False	1.03	-0.02	-0.09	0.06	-0.06	-0.32	22.88	21.33
195	105.0	False	1.02	-0.02	-0.09	-0.06	-0.05	-0.11	22.79	21.23
196	105.0	False	1.03	-0.02	-0.08	-0.12	0.03	-0.03	22.88	21.33
197	105.0	False	1.02	-0.02	-0.09	0.06	-0.11	0.06	22.88	21.28
198	105.0	False	1.03	-0.02	-0.08	-0.03	-0.02	0.12	22.88	21.33
199	105.0	False	1.03	-0.02	-0.09	0.31	-0.08	0.03	22.88	21.33
200	105.0	False	1.03	-0.02	-0.08	-0.09	0.24	0.08	22.88	21.28
201	105.0	False	1.03	-0.02	-0.08	0.03	-0.23	-0.05	22.88	21.33
202	105.0	False	1.03	-0.02	-0.09	0.05	-0.03	-0.05	22.88	21.37
203	105.0	False	1.03	-0.02	-0.08	-0.02	-0.24	-0.15	22.88	21.33
204	105.0	False	1.03	-0.02	-0.1	-0.18	-0.03	-0.06	22.88	21.37
205	105.0	False	1.03	-0.01	-0.09	0.14	0.02	0.08	22.88	21.33
206	105.0	False	1.03	-0.02	-0.08	0.0	-0.02	0.05	22.88	21.37
207	105.0	False	1.03	-0.02	-0.08	-0.05	0.15	-0.09	22.88	21.33
208	105.0	False	1.03	-0.01	-0.07	0.06	0.09	-0.14	22.88	21.37
209	105.0	False	1.03	-0.02	-0.08	-0.02	0.06	0.08	22.88	21.33
210	105.0	False	1.03	-0.02	-0.09	0.08	-0.12	-0.05	22.88	21.37
211	105.0	False	1.03	-0.02	-0.08	0.0	0.0	0.02	22.88	21.42
212	105.0	False	1.02	-0.02	-0.08	0.08	0.17	-0.06	22.88	21.33
213	105.0	False	1.03	-0.02	-0.09	0.12	-0.14	0.02	22.88	21.37
214	105.0	False	1.03	-0.02	-0.09	-0.05	-0.12	0.0	22.88	21.33
215	105.0	False	1.02	-0.02	-0.08	0.06	0.06	0.05	22.88	21.37
216	105.0	False	1.03	-0.03	-0.09	0.09	0.06	0.12	22.88	21.37
217	105.0	False	1.03	-0.03	-0.09	-0.02	-0.12	0.06	22.88	21.37
218	105.0	False	1.03	-0.02	-0.08	-0.03	-0.02	0.2	22.88	21.33
219	105.0	False	1.03	-0.03	-0.08	-0.18	0.12	-0.09	22.88	21.33
220	105.0	False	1.03	-0.02	-0.08	-0.08	-0.08	0.06	22.88	21.28
221	105.0	False	1.02	-0.02	-0.08	-0.02	0.05	-0.12	22.88	21.37
222	105.0	False	1.03	-0.02	-0.08	-0.06	0.11	-0.18	22.88	21.33
223	105.0	False	1.03	-0.02	-0.09	0.11	-0.14	-0.03	22.88	21.42
224	105.0	False	1.02	-0.02	-0.08	0.02	0.0	-0.06	22.79	21.42
225	105.0	False	1.03	-0.02	-0.09	0.05	-0.05	0.02	22.88	21.33
226	105.0	False	1.03	-0.02	-0.09	-0.11	-0.14	-0.12	22.88	21.37
227	105.0	False	1.03	-0.02	-0.09	0.12	0.06	-0.24	22.88	21.37
228	105.0	False	1.03	-0.02	-0.09	-0.12	-0.12	-0.18	22.88	21.28
229	105.0	False	1.03	-0.02	-0.09	0.06	-0.06	-0.03	22.88	21.33
230	105.0	False	1.03	-0.02	-0.09	-0.06	-0.06	0.06	22.79	21.37
231	105.0	False	1.02	-0.02	-0.09	-0.11	-0.06	0.08	22.88	21.33
232	105.0	False	1.03	-0.02	-0.08	0.24	-0.09	0.09	22.88	21.33
233	105.0	False	1.03	-0.02	-0.09	-0.12	-0.11	-0.02	22.88	21.33
234	105.0	False	1.03	-0.02	-0.08	0.02	0.12	0.17	22.88	21.37
235	105.0	False	1.02	-0.02	-0.09	-0.03	0.02	-0.11	22.88	21.28
236	105.0	False	1.03	-0.02	-0.09	-0.02	0.0	-0.14	22.88	21.33
237	105.0	False	1.03	-0.02	-0.09	-0.02	0.08	0.05	22.88	21.28
238	105.0	False	1.03	-0.03	-0.09	0.02	-0.02	0.2	22.88	21.23
239	105.0	False	1.02	-0.02	-0.08	-0.03	0.08	-0.18	22.88	21.42
240	105.0	False	1.03	-0.02	-0.09	-0.12	-0.06	0.06	22.88	21.33
241	105.0	False	1.03	-0.02	-0.08	-0.09	-0.23	0.0	22.88	21.33
242	105.0	False	1.03	-0.02	-0.09	0.14	-0.11	0.12	22.88	21.28
243	105.0	False	1.03	-0.02	-0.08	0.12	-0.08	0.0	22.88	21.28
244	105.0	False	1.03	-0.02	-0.09	0.05	0.14	0.02	22.88	21.33
245	105.0	False	1.03	-0.02	-0.09	0.08	-0.14	0.03	22.88	21.37
246	105.0	False	1.03	-0.01	-0.09	-0.12	0.05	-0.02	22.88	21.33
247	105.0	False	1.03	-0.02	-0.09	-0.12	-0.03	0.05	22.88	21.33
248	105.0	False	1.03	-0.02	-0.09	-0.2	-0.18	0.02	22.88	21.23
249	105.0	False	1.03	-0.02	-0.09	-0.09	-0.03	-0.08	22.88	21.28
250	105.0	False	1.03	-0.02	-0.09	-0.12	-0.15	-0.15	22.88	21.42
251	105.0	False	1.03	-0.02	-0.09	-0.06	-0.17	0.11	22.88	21.33
252	105.0	False	1.03	-0.02	-0.09	-0.08	0.03	-0.23	22.88	21.33
253	105.0	False	1.02	-0.02	-0.09	0.03	-0.11	0.06	22.88	21.42
254	105.0	False	1.03	-0.02	-0.09	0.09	-0.18	-0.08	22.88	21.37
255	105.0	False	1.02	-0.02	-0.09	-0.05	0.15	0.02	22.88	21.42
256	105.0	False	1.03	-0.02	-0.08	0.03	-0.06	-0.05	22.88	21.37
257	105.0	False	1.03	-0.02	-0.09	-0.09	0.05	0.08	22.88	21.33
258	105.0	False	1.03	-0.02	-0.09	0.02	-0.02	0.12	22.88	21.37
259	105.0	False	1.03	-0.02	-0.09	-0.05	0.05	0.03	22.88	21.37
260	105.0	False	1.03	-0.02	-0.08	-0.05	0.0	-0.08	22.88	21.37
261	105.0	False	1.03	-0.02	-0.09	0.24	0.02	-0.02	22.88	21.42
262	105.0	False	1.03	-0.02	-0.08	0.06	-0.09	0.12	22.88	21.23
263	105.0	False	1.02	-0.02	-0.07	-0.17	-0.09	-0.08	22.88	21.37
264	82.0	False	1.03	-0.02	-0.09	0.06	0.06	-0.2	22.88	21.37
265	105.0	False	1.03	-0.02	-0.08	-0.12	0.17	0.11	22.88	21.28
266	105.0	False	1.03	-0.02	-0.09	-0.09	-0.05	0.12	22.88	21.33
267	105.0	False	1.03	-0.02	-0.08	0.21	0.09	-0.05	22.88	21.28
268	105.0	False	1.03	-0.02	-0.08	0.09	-0.05	-0.05	22.88	21.37
269	105.0	False	1.03	-0.02	-0.09	0.09	-0.02	-0.18	22.88	21.37
270	105.0	False	1.03	-0.02	-0.09	0.02	0.06	0.11	22.88	21.33
271	105.0	False	1.02	-0.02	-0.09	-0.15	-0.2	0.21	22.88	21.42
272	105.0	False	1.03	-0.02	-0.09	-0.02	0.12	-0.14	22.88	21.37
273	105.0	False	1.03	-0.02	-0.09	0.11	0.06	-0.06	22.88	21.37
274	105.0	False	1.03	-0.02	-0.09	0.0	-0.02	0.06	22.88	21.33
275	105.0	False	1.03	-0.02	-0.08	0.12	0.03	-0.03	22.96	21.37
276	105.0	False	1.03	-0.02	-0.09	0.06	-0.08	-0.02	22.88	21.47
277	105.0	False	1.03	-0.02	-0.08	0.14	0.03	0.03	22.88	21.37
278	105.0	False	1.03	-0.02	-0.08	-0.03	-0.2	0.0	22.88	21.37
279	105.0	False	1.03	-0.02	-0.08	-0.11	-0.14	0.11	22.88	21.28
280	105.0	False	1.03	-0.01	-0.09	-0.02	-0.18	-0.05	22.88	21.42
281	105.0	False	1.03	-0.02	-0.08	-0.12	-0.15	-0.08	22.88	21.28
282	105.0	False	1.02	-0.02	-0.09	0.15	0.02	0.0	22.88	21.42
283	105.0	False	1.03	-0.02	-0.09	0.0	-0.03	-0.15	22.88	21.28
284	105.0	False	1.02	-0.02	-0.08	0.17	-0.12	0.11	22.88	21.33
285	105.0	False	1.03	-0.02	-0.08	0.11	0.02	0.0	22.88	21.33
286	105.0	False	1.03	-0.03	-0.09	0.11	-0.06	-0.08	22.88	21.28
287	105.0	False	1.03	-0.02	-0.09	0.14	-0.06	-0.08	22.88	21.37
288	105.0	False	1.03	-0.02	-0.09	-0.03	-0.05	-0.06	22.88	21.28
289	105.0	False	1.03	-0.02	-0.09	-0.02	0.03	0.03	22.88	21.42
290	105.0	False	1.02	-0.02	-0.09	-0.06	-0.08	0.14	22.88	21.37
291	105.0	False	1.02	-0.02	-0.09	-0.2	-0.24	0.08	22.88	21.42
292	105.0	False	1.03	-0.02	-0.08	0.06	0.02	0.21	22.88	21.33
293	105.0	False	1.02	-0.01	-0.08	-0.09	0.0	0.11	22.88	21.37
294	105.0	False	1.03	-0.02	-0.09	0.02	0.02	-0.03	22.88	21.28
295	105.0	False	1.03	-0.02	-0.09	0.06	0.03	-0.09	22.88	21.33
296	105.0	False	1.03	-0.02	-0.09	0.24	0.03	0.12	22.88	21.28
297	105.0	False	1.03	-0.01	-0.08	-0.17	-0.02	-0.2	22.88	21.37
298	105.0	False	1.03	-0.02	-0.09	-0.06	0.09	-0.21	22.96	21.33
299	105.0	False	1.02	-0.02	-0.09	-0.09	0.06	0.02	22.88	21.28
300	105.0	False	1.03	-0.02	-0.09	-0.03	-0.15	0.12	22.88	21.28
301	105.0	False	1.03	-0.02	-0.09	-0.05	-0.14	0.06	22.88	21.37
302	105.0	False	1.03	-0.02	-0.08	0.06	0.02	-0.14	22.88	21.33
303	105.0	False	1.03	-0.02	-0.09	0.11	-0.09	0.06	22.88	21.33
304	105.0	False	1.03	-0.02	-0.09	0.09	-0.24	0.06	22.88	21.28
305	105.0	False	1.03	-0.02	-0.09	-0.08	0.02	0.21	22.88	21.37
306	105.0	False	1.03	-0.02	-0.09	-0.02	-0.09	-0.08	22.88	21.33
307	105.0	False	1.03	-0.02	-0.09	0.05	-0.03	-0.08	22.88	21.28
308	105.0	False	1.03	-0.02	-0.08	-0.11	-0.02	-0.05	22.88	21.37
309	105.0	False	1.03	-0.02	-0.08	0.09	-0.06	0.12	22.88	21.33
310	105.0	False	1.02	-0.03	-0.09	-0.06	-0.12	-0.2	22.88	21.33
311	105.0	False	1.03	-0.02	-0.09	0.08	-0.05	-0.08	22.88	21.37
312	105.0	False	1.02	-0.02	-0.09	-0.08	-0.15	0.02	22.79	21.33
313	105.0	False	1.03	-0.02	-0.08	-0.11	0.05	0.08	22.88	21.37
314	105.0	False	1.03	-0.02	-0.09	-0.08	0.0	-0.11	22.88	21.28
315	105.0	False	1.03	-0.02	-0.08	-0.14	-0.26	0.06	22.96	21.37
316	105.0	False	1.03	-0.02	-0.09	-0.03	0.02	-0.12	22.88	21.28
317	105.0	False	1.03	-0.02	-0.08	-0.11	0.03	0.12	22.88	21.33
318	105.0	False	1.02	-0.02	-0.09	-0.05	0.03	-0.06	22.88	21.37
