	0.44	-316	824	-16504	22.93	-4	96	78
	0.45	-204	-192	-16772	22.93	546	262	-37
	0.46	-156	-108	-16424	22.98	122	-67	75
	0.47	400	396	-16740	22.98	160	565	50
	0.48	112	200	-16872	22.93	422	-38	-80
	0.49	-224	-88	-16608	22.93	281	167	-31
	0.50	-608	844	-16324	22.93	356	63	-25
	0.51	236	164	-16804	22.88	181	325	41
	0.52	-132	-240	-16580	22.88	523	71	-111
	0.53	8	-72	-17156	22.93	190	172	-7
	0.54	264	216	-16624	22.93	431	339	-115
	0.55	-420	-264	-16716	22.98	425	-227	-130
	0.56	-208	76	-16872	22.88	259	103	-81
	0.57	-132	-124	-16820	22.88	359	11	-35
	0.58	112	-408	-16460	22.84	481	347	-133
	0.59	-484	-308	-16580	22.93	282	-254	-123
	0.60	252	52	-16444	22.88	444	267	-75
	0.61	12	-320	-16656	22.88	404	-233	-185
	0.62	-252	-312	-16884	22.88	382	-84	-145
	0.63	-828	512	-16484	23.02	379	20	-123
	0.64	276	-304	-17076	22.93	413	140	-100
	0.65	-304	-520	-16584	22.98	379	-164	-148
	0.66	-124	-504	-16784	22.88	394	-28	-78
	0.67	4	-224	-16704	22.98	432	104	-138
	0.68	-460	-444	-16668	22.93	311	-425	-177
	0.69	-660	-164	-16612	22.93	358	78	-100
	0.70	-144	-588	-16744	22.84	416	-288	-40
	0.71	-176	-404	-16400	22.98	289	-123	-113
	0.72	-696	-268	-16856	22.84	246	-393	-140
	0.73	4	-460	-16436	22.93	450	180	-103
	0.74	-188	-572	-16724	22.93	223	-469	-200
	0.75	-440	-392	-16440	22.98	257	-297	-180
	0.76	-1008	-656	-16312	22.88	246	-177	-148
	0.77	-264	-720	-16772	22.98	341	-67	-111
	0.78	-280	-232	-16628	22.93	93	-183	-190
	0.79	-516	-572	-16460	22.93	262	-175	-170
	0.80	-28	-592	-16768	22.98	310	-111	-201
	0.81	-504	-460	-16748	22.98	7	-533	-244
	0.82	-672	-148	-16720	22.93	144	-298	-154
	0.83	-836	-156	-17028	22.93	111	-276	-130
	0.84	-148	-472	-16828	22.93	215	-84	-155
	0.85	-496	-364	-16740	22.88	-170	-401	-167
	0.86	-652	-696	-16612	22.88	199	-399	-82
	0.87	-108	-492	-16560	22.93	-62	-312	-180
	0.88	-736	-412	-16716	22.84	-148	-444	-179
	0.89	-864	-312	-16700	22.93	-34	-247	-114
	0.90	-560	-500	-16188	22.98	0	-709	-77
	0.91	-20	-340	-16316	22.88	-53	-332	-142
	0.92	-932	-132	-16912	22.93	-306	-696	-175
	0.93	-512	-508	-16492	22.93	105	-441	-104
	0.94	-176	-548	-16668	23.02	-314	-594	-179
	0.95	-868	-16	-16416	22.98	-344	-670	-172
	0.96	-492	-156	-16836	22.88	-174	-473	-135
	0.97	-628	-424	-15848	22.93	-137	-825	-55
	0.98	-228	-440	-16640	22.93	-273	-535	-164
	0.99	-856	16	-16744	22.98	-538	-677	-109
	1.00	-492	-492	-16360	22.98	-51	-578	-88
	1.01	-364	-552	-16672	22.93	-523	-699	-161
	1.02	-944	20	-16496	22.93	-546	-719	-134
	1.03	-672	-160	-16624	22.93	-395	-530	-108
	1.04	-344	-556	-15896	22.98	-346	-1012	-86
	1.05	-580	-468	-16924	22.88	-455	-701	-149
	1.06	-1020	-32	-16904	22.93	-762	-704	-146
	1.07	-584	-584	-16716	22.93	-173	-674	-98
	1.08	-604	-504	-16504	22.93	-735	-734	-176
	1.09	-896	28	-16388	23.07	-770	-791	-179
	1.10	-776	-120	-16468	22.84	-577	-687	-141
	1.11	-332	-612	-16672	22.93	-623	-686	-119
	1.12	-744	-324	-16724	22.93	-584	-810	-152
	1.13	-916	48	-16756	22.98	-1029	-579	-119
	1.14	-736	-380	-16708	22.98	-505	-817	-68
	1.15	-844	-368	-16612	22.98	-920	-829	-99
	1.16	-692	24	-16472	22.93	-1032	-718	-111
	1.17	-900	148	-16600	22.93	-857	-770	-63
	1.18	-612	-236	-17056	22.88	-869	-610	-74
	1.19	-916	-124	-16880	22.98	-945	-810	-70
	1.20	-804	292	-16608	22.84	-1207	-621	-43
	1.21	-912	-76	-16512	22.93	-818	-799	-57
	1.22	-960	-152	-16672	22.84	-1177	-741	-86
	1.23	-696	204	-16500	23.07	-1252	-661	-81
	1.24	-848	208	-16664	22.88	-1025	-717	-87
	1.25	-564	-400	-16376	22.93	-1102	-768	-63
	1.26	-1088	56	-16792	22.93	-1197	-767	-95
	1.27	-764	468	-16716	23.02	-1333	-487	-93
	1.28	-904	116	-16640	22.98	-1035	-874	-43
	1.29	-932	-24	-16804	22.98	-1330	-554	-80
	1.30	-520	600	-16580	22.93	-1384	-491	-103
	1.31	-640	472	-16804	22.93	-1223	-709	-47
	1.32	-644	544	-16060	22.88	-1173	-820	8
	1.33	-1032	100	-16920	22.88	-1343	-649	-47
	1.34	-484	520	-16688	22.93	-1374	-366	-73
	1.35	-936	392	-16580	22.93	-1237	-862	-12
	1.36	-920	164	-16724	22.84	-1355	-449	-85
	1.37	-548	600	-16644	22.98	-1434	-390	-64
	1.38	-296	780	-17036	22.98	-1365	-450	10
	1.39	-776	748	-16824	22.93	-1304	-509	9
	1.40	-696	320	-17012	22.93	-1389	-345	-5
	1.41	-372	512	-16476	22.98	-1415	-195	72
	1.42	-960	516	-16520	22.98	-1414	-853	92
	1.43	-744	424	-16416	22.98	-1379	-297	42
	1.44	-584	580	-16692	22.84	-1434	-476	88
	1.45	84	652	-16844	23.02	-1403	-529	84
	1.46	-1252	1016	-16692	22.93	-1423	-476	128
	1.47	-412	580	-16488	22.88	-1375	-398	112
	1.48	-264	700	-16392	22.93	-1374	-318	113
	1.49	-1116	844	-16836	22.93	-1447	-577	138
	1.50	-568	688	-16672	23.02	-1363	-185	67
	1.51	-200	792	-16652	22.88	-1390	-332	110
	1.52	-32	124	-15540	22.98	-1314	-571	196
	1.53	-1036	904	-16280	22.93	-1498	-498	200
	1.54	-416	660	-16764	23.02	-1206	-151	134
	1.55	-452	864	-16592	22.88	-1403	-216	190
	1.56	-896	944	-16736	22.98	-1430	-441	171
	1.57	-720	1016	-16672	22.88	-1212	24	106
	1.58	-100	720	-16748	23.02	-1308	-193	206
	1.59	-316	1464	-17012	22.93	-1179	-38	244
	1.60	-472	816	-16744	22.98	-1484	-359	274
	1.61	-420	884	-16928	22.98	-1043	4	192
	1.62	-424	1108	-16628	22.93	-1381	-273	284
	1.63	-664	816	-16528	22.93	-1232	-334	205
	1.64	-212	972	-16716	22.93	-1046	-50	181
	1.65	-56	724	-16532	22.93	-1219	-118	277
	1.66	108	460	-16448	22.98	-1172	-182	250
	1.67	-820	1260	-16672	22.93	-1177	-144	261
	1.68	-20	780	-16552	23.02	-945	-103	262
	1.69	-316	844	-16260	22.93	-1390	-369	290
	1.70	-424	1108	-16844	23.07	-763	268	192
	1.71	-216	884	-16736	22.98	-1063	-132	270
	1.72	20	1008	-17044	23.02	-1001	-86	251
	1.73	-732	1636	-16472	22.93	-1017	31	318
	1.74	-172	824	-16492	23.02	-770	-120	258
	1.75	212	460	-16564	22.79	-766	40	253
	1.76	-484	1912	-16828	22.98	-1276	-5	355
	1.77	-216	944	-16824	23.02	-449	198	201
	1.78	-20	852	-16856	22.93	-914	-36	280
	1.79	-404	1172	-17380	22.88	-529	344	328
	1.80	-108	792	-16432	22.98	-1047	47	350
	1.81	-92	952	-16580	22.98	-345	101	253
	1.82	136	812	-16596	22.93	-869	243	290
	1.83	-312	1376	-16772	22.93	-562	146	239
	1.84	24	632	-16660	22.88	-312	198	192
	1.85	-12	436	-16716	22.88	-642	233	279
	1.86	-428	2004	-16668	22.93	-678	417	333
	1.87	36	448	-16624	22.93	-113	113	197
	1.88	140	548	-16632	22.98	-496	158	244
	1.89	-192	1116	-16548	22.98	-624	187	257
	1.90	224	1072	-16816	22.88	-96	196	135
	1.91	-16	292	-16552	22.93	-340	280	200
	1.92	660	1016	-17008	23.02	-383	426	203
	1.93	-84	1320	-16808	22.88	-324	333	214
	1.94	-20	136	-16536	22.98	53	146	166
	1.95	-48	624	-16652	22.88	-508	258	243
	1.96	384	1004	-16876	22.93	21	459	119
	1.97	44	320	-16648	23.02	56	214	112
	1.98	16	-464	-16708	22.88	-133	116	189
	1.99	-112	984	-16576	22.98	-269	332	179
	2.00	-4	244	-16648	22.93	309	233	94
	2.01	-204	96	-16392	22.93	-82	157	152
	2.02	16	372	-16676	23.02	19	368	126
	2.03	292	416	-16504	22.98	66	159	62
	2.04	-180	80	-16708	22.98	127	257	14
	2.05	536	-344	-17208	22.93	80	340	17
	2.06	-36	796	-16496	23.02	6	353	103
	2.07	-264	4	-16828	22.88	377	100	33
	2.08	112	344	-16552	22.98	-128	369	174
	2.09	364	600	-16592	23.02	314	266	-24
	2.10	-172	-128	-16616	22.93	376	7	-7
	2.11	-88	80	-16912	22.93	118	360	67
	2.12	-240	796	-16620	22.98	86	126	131
	2.13	68	-196	-16808	22.98	528	307	-17
	2.14	-208	-192	-16432	22.93	194	-98	47
	2.15	268	368	-16684	22.93	193	547	19
	2.16	-108	180	-16800	22.98	457	-42	-114
	2.17	-476	-260	-16640	22.98	320	138	-70
	2.18	-428	1012	-16296	22.98	301	106	-7
	2.19	320	200	-16844	23.02	282	293	-46
	2.20	-180	-396	-16548	22.93	506	6	-146
	2.21	-44	-108	-16900	22.93	187	257	-18
	2.22	344	264	-16572	22.88	441	252	-121
	2.23	-452	-212	-16764	23.02	417	-69	-140
	2.24	-212	140	-16712	22.93	244	-105	-52
	2.25	-64	-248	-16692	23.02	376	191	-31
	2.26	-68	-404	-16592	22.88	480	290	-114
	2.27	-508	-216	-16576	22.98	275	-329	-120
	2.28	368	-48	-16592	22.98	426	195	-99
	2.29	-112	-392	-16716	22.93	386	-218	-153
	2.30	-352	-344	-16644	22.93	388	-16	-177
	2.31	-724	436	-16500	22.88	392	21	-87
	2.32	224	-384	-17324	22.98	444	167	-124
	2.33	-436	-468	-16584	22.93	309	-172	-158
	2.34	-164	-376	-16868	23.02	338	-135	-60
	2.35	72	-404	-16520	22.98	375	47	-130
	2.36	-524	-480	-16948	22.88	300	-230	-145
	2.37	-744	-368	-16536	23.02	309	-83	-119
	2.38	96	-968	-17040	22.93	414	-243	-54
	2.39	-184	-188	-16300	22.84	283	-167	-130
	2.40	-680	-304	-17280	22.93	182	-317	-167
	2.41	-224	-560	-16656	22.98	398	-122	-107
	2.42	-156	-596	-16732	23.02	197	-370	-205
	2.43	-552	-180	-16572	23.02	152	-408	-183
	2.44	-716	-48	-16708	22.93	203	-335	-170
	2.45	-408	-100	-16348	22.88	319	-247	-132
	2.46	-288	-484	-16692	22.98	149	-91	-213
	2.47	-728	-492	-16456	22.93	86	-519	-197
	2.48	-68	-504	-16680	22.93	294	-85	-188
	2.49	-464	-544	-16612	22.98	-66	-721	-238
	2.50	-676	-328	-16556	22.98	73	-369	-168
	2.51	-860	-624	-16496	23.02	53	-433	-87
	2.52	-524	-828	-16656	22.93	185	-193	-61
	2.53	-160	-232	-16744	22.98	-188	-390	-154
	2.54	-1004	-360	-16504	22.98	17	-403	-106
	2.55	-56	-524	-16960	22.98	41	-162	-102
	2.56	-584	-360	-16564	22.93	-212	-534	-154
	2.57	-692	-260	-16564	23.02	-112	-487	-117
	2.58	-1336	-316	-16428	23.02	-196	-510	-88
	2.59	-88	-892	-17088	22.98	96	-302	-104
	2.60	-428	-156	-16924	22.93	-364	-476	-181
	2.61	-1008	-460	-16620	22.93	-107	-607	-129
	2.62	-92	-664	-17020	22.98	-86	-328	-199
	2.63	-680	-284	-16724	22.98	-417	-754	-212
	2.64	-740	-180	-16592	22.88	-273	-572	-148
	2.65	-1664	-164	-16456	22.93	-408	-646	-102
	2.66	-296	-660	-16948	23.02	-36	-397	-93
	2.67	-700	-196	-16516	22.98	-603	-608	-137
	2.68	-1108	-252	-16548	22.98	-372	-647	-99
	2.69	-360	-580	-16848	22.98	-172	-506	-110
	2.70	-576	-428	-16328	22.93	-642	-753	-153
	2.71	-800	-84	-16972	23.02	-485	-625	-144
	2.72	-132	440	-16564	22.98	-562	-685	-98
	2.73	-820	-508	-16316	22.98	-304	-574	-112
	2.74	-500	-252	-16528	22.93	-786	-712	-161
	2.75	-1000	-32	-16404	22.93	-645	-673	-134
	2.76	-588	-484	-16520	22.93	-335	-797	-134
	2.77	-724	-260	-16308	22.88	-892	-786	-170
	2.78	-960	16	-16712	22.98	-708	-664	-159
	2.79	-152	504	-16520	23.02	-759	-724	-120
	2.80	-812	-552	-16396	23.02	-612	-644	-70
	2.81	-692	40	-16560	22.93	-1010	-845	-104
	2.82	-964	140	-16236	23.07	-907	-678	-52
	2.83	-824	-400	-16596	22.98	-596	-830	-65
	2.84	-792	-116	-16380	23.02	-1171	-767	-105
	2.85	-720	100	-16680	22.93	-982	-668	-103
	2.86	-288	224	-16196	22.98	-1019	-792	-78
	2.87	-836	-328	-16528	22.98	-897	-709	-66
	2.88	-684	400	-16460	22.93	-1237	-711	-88
	2.89	-768	348	-16388	23.02	-1048	-671	-36
	2.90	-904	-192	-16812	22.93	-974	-810	-71
	2.91	-720	20	-16492	22.98	-1313	-608	-125
	2.92	-788	248	-16612	23.07	-1157	-644	-81
	2.93	-116	244	-16400	23.02	-1216	-774	-49
	2.94	-1072	-4	-16428	23.02	-1099	-715	-57
	2.95	-640	416	-16604	22.93	-1397	-620	-66
	2.96	-672	356	-16352	22.98	-1200	-577	-47
	2.97	-1004	60	-16844	22.98	-1136	-729	-35
	2.98	-788	336	-16580	22.93	-1395	-469	-94
	2.99	-484	420	-16804	22.84	-1300	-601	-49
	3.00	-244	136	-15888	23.02	-1279	-711	-30
	3.01	-1204	36	-16456	22.88	-1209	-602	-25
	3.02	-548	468	-16532	22.98	-1415	-560	-46
	3.03	-624	496	-16468	22.93	-1311	-557	-21
	3.04	-1160	456	-16668	22.93	-1313	-709	-36
	3.05	-684	408	-16596	22.98	-1390	-410	-46
	3.06	-572	404	-16564	22.98	-1436	-873	-6
	3.07	-92	24	-16004	22.93	-1420	-711	41
	3.08	-1472	440	-16268	22.93	-1303	-572	50
	3.09	-552	436	-16532	22.93	-1401	-350	15
	3.10	-328	672	-16324	22.98	-1378	-389	83
	3.11	-1124	772	-16688	23.07	-1451	-820	82
	3.12	-616	568	-16572	23.02	-1408	-199	32
	3.13	-476	700	-16536	23.02	-1424	-496	81
	3.14	-104	-176	-15804	23.02	-1376	-634	120
	3.15	-1036	508	-16548	22.98	-1472	-625	99
	3.16	-620	588	-16668	23.02	-1346	-327	102
	3.17	-392	712	-16748	23.12	-1386	-339	146
	3.18	-1112	916	-16808	22.84	-1458	-635	128
	3.19	-860	872	-16656	22.98	-1323	-16	71
	3.20	-208	728	-16744	22.98	-1357	-260	138
	3.21	-212	1272	-16228	23.02	-1241	-400	198
	3.22	-616	832	-16588	22.93	-1522	-432	196
	3.23	-484	736	-16956	22.84	-1154	-66	163
	3.24	-564	900	-16400	22.98	-1363	-216	216
	3.25	-776	776	-16544	22.98	-1375	-446	222
	3.26	-552	1080	-16716	22.93	-1220	-89	181
	3.27	-140	628	-16748	22.93	-1297	-292	249
	3.28	-1068	1384	-17724	22.98	-1175	97	244
	3.29	-440	892	-16740	22.88	-1421	-356	241
	3.30	-244	908	-16772	23.12	-1010	0	197
	3.31	-424	888	-16484	23.02	-1375	-277	299
	3.32	-688	1072	-16692	22.93	-1146	-160	261
	3.33	-140	564	-16552	23.07	-1045	-121	203
	3.34	-20	1088	-16788	22.98	-1177	-103	272
	3.35	228	280	-16560	23.02	-1156	-331	311
	3.36	-972	1492	-17200	22.93	-1098	-54	277
	3.37	156	452	-16724	22.93	-713	166	228
	3.38	-584	1180	-16356	22.98	-1461	-157	368
	3.39	-556	1376	-16800	22.93	-836	-72	207
	3.40	-64	936	-16692	23.02	-766	59	209
	3.41	-312	-88	-16128	23.02	-950	-142	278
	3.42	-764	1996	-16612	22.88	-1086	154	313
	3.43	52	508	-16540	22.98	-600	-17	272
	3.44	-60	1180	-16804	22.93	-848	82	314
	3.45	-232	1184	-16636	22.93	-1020	-214	286
	3.46	-96	1136	-16744	23.07	-354	257	170
	3.47	232	452	-16324	22.98	-864	121	319
	3.48	-96	1964	-17332	23.02	-824	249	310
	3.49	-348	1224	-16744	22.93	-608	334	281
	3.50	168	432	-16652	23.02	-379	81	259
	3.51	-196	944	-16512	22.98	-912	13	319
	3.52	-68	1068	-16692	22.93	-406	323	184
	3.53	160	672	-16724	23.02	-319	381	195
	3.54	-220	-304	-15920	22.93	-415	31	223
	3.55	-144	1584	-16692	22.98	-790	287	291
	3.56	80	720	-16684	23.07	-52	122	197
	3.57	140	668	-16848	22.93	-554	253	305
	3.58	-172	928	-16624	23.02	-432	288	209
	3.59	60	528	-16692	22.88	-3	199	93
	3.60	-132	428	-16584	22.98	-364	211	214
	3.61	28	-172	-16724	22.98	-331	164	233
	3.62	-44	1004	-16708	23.02	-168	328	170
	3.63	-64	232	-16748	23.02	40	201	156
	3.64	52	808	-16652	22.88	-450	423	248
	3.65	60	412	-16544	22.98	120	226	70
	3.66	-40	-80	-16656	23.02	59	113	88
	3.67	-792	-596	-16084	22.93	-44	54	201
	3.68	336	980	-16732	23.02	-343	384	179
	3.69	-212	-16	-16552	22.93	526	-8	23
	3.70	72	276	-16896	22.88	-404	341	236
	3.71	208	864	-16476	22.93	101	371	73
	3.72	60	-328	-16552	22.93	380	5	-7
	3.73	-260	-84	-16644	22.98	-48	248	73
	3.74	-56	-488	-16932	22.98	77	242	116
	3.75	108	672	-16572	22.93	156	347	75
	3.76	-180	-172	-16868	22.93	352	73	33
	3.77	140	288	-16496	23.02	-48	380	137
	3.78	140	136	-16836	22.98	369	202	-40
	3.79	-108	-200	-16604	22.98	317	16	-2
	3.80	-256	-632	-16796	23.02	259	288	9
	3.81	-116	620	-16336	23.02	73	160	43
	3.82	-96	-60	-16652	23.07	554	208	-62
	3.83	196	200	-16592	23.07	87	25	29
	3.84	200	100	-16816	22.88	352	491	-34
	3.85	-16	36	-16856	22.93	340	-87	-78
	3.86	-232	-132	-16620	22.84	367	178	-103
	3.87	104	-108	-16808	23.07	289	26	-34
	3.88	380	152	-16668	22.88	301	365	-33
	3.89	-312	-220	-16504	22.93	407	-105	-116
	3.90	36	-132	-17012	22.93	289	369	6
	3.91	380	-208	-16752	22.98	402	-152	-153
	3.92	-480	-128	-16628	22.98	413	-178	-154
	3.93	-344	-92	-16668	22.98	302	192	-90
	3.94	-384	232	-16824	23.02	363	-55	-29
	3.95	44	-484	-16656	23.02	483	145	-144
	3.96	-216	-176	-16440	22.88	273	-451	-102
	3.97	180	-180	-16528	22.88	477	355	-140
	3.98	-152	-248	-16632	22.93	387	-123	-226
	3.99	-520	-420	-16584	23.02	374	-37	-153
	4.00	-560	-116	-16856	22.88	358	-71	-109
	4.01	284	-384	-16920	22.98	388	30	-92
	4.02	-348	-300	-16628	22.93	276	-281	-135
	4.03	-228	-476	-16848	23.02	452	129	-51
	4.04	-48	-276	-16780	23.02	348	-69	-164
	4.05	-604	-196	-16588	22.98	260	-495	-162
	4.06	-468	4	-16644	23.07	258	-98	-126
	4.07	-468	108	-16052	23.02	325	-393	-79
	4.08	-352	-472	-16944	23.02	265	104	-176
	4.09	-700	-356	-16580	22.98	231	-324	-134
	4.10	12	-652	-16676	22.98	418	49	-152
	4.11	-336	-420	-16572	23.02	88	-664	-207
	4.12	-656	-296	-16584	23.02	187	-224	-193
	4.13	-660	-40	-16316	22.93	170	-223	-164
	4.14	24	-1004	-17096	22.98	389	-81	-187
	4.15	-416	-360	-16832	22.93	-36	-395	-230
	4.16	-472	-608	-16688	22.93	218	-459	-137
	4.17	-60	-516	-16728	22.93	122	-257	-189
	4.18	-592	-444	-16964	23.07	-86	-644	-191
	4.19	-892	-316	-16668	22.98	49	-317	-156
	4.20	-224	-52	-17328	22.93	30	-490	-118
	4.21	-32	-396	-16708	22.93	118	-211	-118
	4.22	-676	-224	-16928	22.93	-281	-533	-132
	4.23	-556	-532	-16532	23.07	183	-433	-88
	4.24	-256	-428	-16808	22.98	-138	-459	-145
	4.25	-836	-280	-16628	23.02	-228	-670	-167
	4.26	-756	-92	-16764	23.02	-105	-386	-155
	4.27	-404	-616	-16092	22.98	-63	-670	-101
	4.28	-176	-344	-16400	22.98	-132	-486	-135
	4.29	-1008	-80	-16676	23.02	-407	-686	-158
	4.30	-636	-592	-16432	22.93	39	-534	-146
	4.31	-352	-404	-16716	22.98	-416	-620	-215
	4.32	-848	0	-16508	22.88	-437	-652	-178
	4.33	-640	-64	-16788	22.98	-248	-471	-117
	4.34	-556	-840	-15928	22.93	-179	-916	-68
	4.35	-472	-488	-16760	22.93	-301	-546	-138
	4.36	-964	-76	-16904	23.02	-704	-712	-144
	4.37	-572	-448	-16572	22.98	-130	-685	-125
	4.38	-388	-404	-16672	22.93	-599	-678	-183
	4.39	-804	-28	-16384	23.02	-634	-802	-169
	4.40	-788	-100	-16552	23.02	-473	-586	-136
	4.41	-180	-492	-17076	23.02	-430	-738	-109
	4.42	-604	-508	-16920	23.07	-532	-766	-171
	4.43	-900	32	-16720	22.93	-915	-765	-151
	4.44	-744	-524	-16568	23.02	-336	-697	-145
	4.45	-652	-464	-16696	22.93	-802	-841	-190
	4.46	-792	4	-16572	22.98	-900	-810	-164
	4.47	-904	16	-16672	23.07	-738	-741	-133
	4.48	-312	-220	-17256	22.93	-808	-568	-91
	4.49	-848	-152	-16696	22.93	-743	-877	-59
	4.50	-920	-32	-16700	22.98	-1072	-640	-76
	4.51	-896	-252	-16708	22.98	-639	-729	-61
	4.52	-840	-344	-16748	22.98	-1036	-810	-87
	4.53	-628	144	-16820	23.02	-1153	-695	-96
	4.54	-808	244	-16568	23.02	-936	-783	-49
	4.55	-516	-236	-17152	22.98	-998	-665	-96
	4.56	-1048	88	-16788	22.98	-1093	-756	-75
	4.57	-656	360	-16640	23.02	-1230	-524	-69
	4.58	-904	4	-16652	23.02	-904	-827	-48
	4.59	-1104	-100	-16756	22.93	-1236	-670	-100
	4.60	-456	464	-16652	22.98	-1300	-579	-85
	4.61	-776	220	-16684	22.98	-1150	-707	-66
	4.62	-724	-252	-15996	23.02	-1126	-812	-50
	4.63	-1100	20	-16884	22.93	-1302	-697	-75
	4.64	-392	544	-16608	22.98	-1361	-396	-62
	4.65	-880	168	-16596	22.98	-1117	-845	-19
	4.66	-1104	152	-16964	22.98	-1351	-460	-67
	4.67	-416	564	-16676	23.02	-1360	-440	-39
	4.68	-692	556	-16784	23.02	-1288	-676	-8
	4.69	-552	404	-16068	22.98	-1254	-853	32
	4.70	-1244	204	-16732	22.88	-1350	-653	-22
	4.71	-372	532	-16772	22.93	-1406	-336	-31
	4.72	-832	544	-16560	23.02	-1313	-795	8
	4.73	-1088	320	-16876	23.07	-1403	-410	-71
	4.74	-448	620	-16672	22.98	-1425	-169	-40
	4.75	-300	856	-16940	22.98	-1409	-372	52
	4.76	-452	740	-16784	23.02	-1339	-453	86
	4.77	-836	488	-17056	23.02	-1418	-421	54
	4.78	-420	592	-16444	22.88	-1405	-225	99
	4.79	-1004	612	-16580	22.98	-1440	-761	110
	4.80	-612	564	-16404	22.93	-1421	-266	64
	4.81	-452	680	-16536	22.93	-1434	-391	85
	4.82	88	160	-16388	22.98	-1358	-463	117
	4.83	-1324	1040	-16356	22.98	-1419	-505	158
	4.84	-452	508	-16584	22.98	-1347	-385	113
	4.85	-208	768	-16316	22.93	-1401	-353	167
	4.86	-1148	1012	-16716	23.02	-1481	-663	185
	4.87	-588	660	-16612	22.98	-1311	-272	123
	4.88	-192	752	-16692	22.98	-1379	-343	128
	4.89	-176	-264	-15556	22.93	-1270	-540	239
	4.90	-988	1260	-16204	23.02	-1502	-432	197
	4.91	-364	664	-16668	23.07	-1138	-126	208
	4.92	-232	808	-16580	23.07	-1348	-240	248
	4.93	-908	988	-16664	22.98	-1367	-406	239
	4.94	-764	1060	-16848	23.02	-1171	-1	184
	4.95	-56	760	-16804	22.93	-1245	-186	272
	4.96	-404	1344	-17156	23.02	-1105	55	293
	4.97	-548	836	-16592	22.98	-1432	-307	246
	4.98	-152	1024	-16748	23.02	-916	99	232
	4.99	-400	1036	-16524	23.02	-1350	-218	329
	5.00	-616	1120	-16716	23.02	-1085	-176	200
	5.01	-84	596	-16388	22.98	-1004	-14	181
	5.02	-184	1064	-16576	22.98	-1165	-125	304
	5.03	-56	164	-16536	23.02	-1008	-180	249
	5.04	-548	1236	-16800	23.02	-1051	48	280
	5.05	-288	844	-16740	22.98	-928	-152	286
	5.06	-572	1160	-16504	22.98	-1165	-248	287
	5.07	-240	1064	-16616	23.02	-798	181	201
	5.08	-136	936	-16660	23.02	-835	68	248
	5.09	-360	-180	-15820	22.93	-773	-226	288
	5.10	-596	1624	-16400	22.98	-1182	47	341
	5.11	88	640	-16864	22.98	-369	-10	255
	5.12	-24	904	-16640	22.93	-1061	-60	335
	5.13	-452	976	-16684	23.02	-710	120	280
	5.14	-100	1244	-16956	23.02	-641	174	222
	5.15	-88	604	-16588	22.98	-631	131	265
	5.16	376	220	-16768	22.98	-738	221	277
	5.17	-380	1200	-16856	22.93	-660	114	229
	5.18	52	516	-16720	23.02	-330	120	228
	5.19	-144	1112	-16588	22.98	-862	231	315
	5.20	-104	812	-16600	22.98	-292	179	165
	5.21	196	428	-16680	23.02	-338	178	199
	5.22	-488	-604	-15708	23.02	-350	-44	271
	5.23	-8	1176	-16700	23.17	-710	213	251
	5.24	100	788	-16612	22.98	59	438	178
	5.25	196	724	-16912	23.07	-573	245	259
